"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"15099",15099,3892,3153,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.7728",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15100",15100,3893,3154,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.706975727",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15101",15101,3894,3155,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.603686636",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15102",15102,3895,3156,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.60014652",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15103",15103,3896,3157,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.816374823",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15104",15104,3897,3158,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.477160697",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15105",15105,3898,3159,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.226883176",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15106",15106,3899,3160,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.438362283",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15107",15107,3900,3161,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.365605161",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15108",15108,3901,3162,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.312820929",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15109",15109,3902,3163,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.524903264",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15110",15110,3903,3164,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.437797489",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15111",15111,3904,3165,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.289655172",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15112",15112,3905,3166,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.586956522",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15113",15113,3906,3167,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.308939175",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15114",15114,3907,3168,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.493046776",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15115",15115,3908,3169,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.278699862",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15116",15116,3909,3170,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.57446922",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15117",15117,3910,3171,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.563533967",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15118",15118,3911,3172,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.343297155",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15119",15119,3912,3173,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.786337986",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15120",15120,3913,3174,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.312034209",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15121",15121,3914,3175,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.740833433",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15122",15122,3915,3176,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.811830202",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15123",15123,3916,3177,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.875482708",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15124",15124,3917,3178,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.64283247",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15125",15125,3918,3179,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.398969394",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15126",15126,3919,3180,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.410263468",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15127",15127,3920,3181,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.313100908",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15128",15128,3921,3182,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.288023149",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15129",15129,3922,3183,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.296649462",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15130",15130,3923,3184,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.350839015",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15131",15131,3924,3185,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.184264605",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15132",15132,3925,3186,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.435054991",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15133",15133,3926,3187,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.369508172",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15134",15134,3927,3188,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.588819906",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15135",15135,3928,3189,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.299241275",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15136",15136,3929,3190,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.322346224",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15137",15137,3930,3191,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.287954358",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15138",15138,3931,3192,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.777182646",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15139",15139,3932,3193,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.523589269",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15140",15140,3933,3194,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.446211413",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15141",15141,3934,3195,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.386105707",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15142",15142,3935,3196,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.424799856",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15143",15143,3936,3197,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.426056338",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15144",15144,3937,3198,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.551351351",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15145",15145,3938,3199,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.325",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15146",15146,3939,3200,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.291750234",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15147",15147,3940,3201,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.636661211",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15148",15148,3941,3202,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.456406369",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15149",15149,3942,3203,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.416584403",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15150",15150,3943,3204,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.325683747",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15151",15151,3944,3205,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.503912363",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15152",15152,3945,3206,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.375516529",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15153",15153,3946,3207,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.585227273",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15154",15154,3947,3208,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.478378903",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15155",15155,3948,3209,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.394233613",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15156",15156,3949,3210,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.483177413",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15157",15157,3950,3211,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.127700281",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15158",15158,3951,3212,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.119661618",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15159",15159,3952,3213,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.647909968",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15160",15160,3953,3214,-75.15666667,46.12777778,13.1429159,2.624176884,1,"1.151521787",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15161",15161,3954,3215,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.504868343",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15162",15162,3955,3216,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.674388674",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15163",15163,3956,3217,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.478345907",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15164",15164,3957,3218,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.398044693",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15165",15165,3958,3219,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.413793103",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15166",15166,3959,3220,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.659574468",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15167",15167,3960,3221,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.768316832",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15168",15168,3961,3222,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.687603306",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15169",15169,3962,3223,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.287769784",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15170",15170,3963,3224,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.403225807",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15171",15171,3964,3225,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.31441048",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15172",15172,3965,3226,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.524539877",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15173",15173,3966,3227,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.413242009",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15174",15174,3967,3228,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.226735157",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15175",15175,3968,3229,-75.15666667,46.12777778,13.1429159,2.624176884,1,"1.076010887",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15176",15176,3969,3230,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.470871134",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15177",15177,3970,3231,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.426863973",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15178",15178,3971,3232,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.318602994",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15179",15179,3972,3233,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.281553398",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15180",15180,3973,3234,-75.15666667,46.12777778,13.1429159,2.624176884,1,"6.554913295",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15181",15181,3974,3235,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.58172232",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15182",15182,3975,3236,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.374863388",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15183",15183,3976,3237,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.587275693",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15184",15184,3977,3238,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.180332123",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15185",15185,3978,3239,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.5821948",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15186",15186,3979,3240,-75.15666667,46.12777778,13.1429159,2.624176884,1,"1.189017063",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15187",15187,3980,3241,-75.15666667,46.12777778,13.1429159,2.624176884,1,"7.396028369",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15188",15188,3981,3242,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.64821478",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15189",15189,3982,3243,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.496559089",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15190",15190,3983,3244,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.320315928",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15191",15191,3984,3245,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.266144814",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15192",15192,3985,3246,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.243331774",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15193",15193,3986,3247,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.531937173",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15194",15194,3987,3248,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.61517976",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15195",15195,3988,3249,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.142669008",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15196",15196,3989,3250,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.664627931",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15197",15197,3990,3251,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.359060403",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15198",15198,3991,3252,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.594594595",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15199",15199,3992,3253,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.345549738",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15200",15200,3993,3254,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.743949045",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15201",15201,3994,3255,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.433870968",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15202",15202,3995,3256,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.715099715",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15203",15203,3996,3257,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.43705036",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15204",15204,3997,3258,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.567975831",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15205",15205,3998,3259,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.388777555",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15206",15206,3999,3260,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.263801035",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15207",15207,4000,3261,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.334674343",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15208",15208,4001,3262,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.475517369",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15209",15209,4002,3263,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.332026932",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15210",15210,4003,3264,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.213772455",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15211",15211,4004,3265,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.263028515",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15212",15212,4005,3266,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.681298858",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15213",15213,4006,3267,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.814912491",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15214",15214,4007,3268,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.337445166",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15215",15215,4008,3269,-75.15666667,46.12777778,13.1429159,2.624176884,1,"1.278560831",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15216",15216,4009,3270,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.501852614",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15217",15217,4010,3271,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.223540146",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15218",15218,4011,3272,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.201141227",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15219",15219,4012,3273,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.42223426",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15220",15220,4013,3274,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.187969925",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15221",15221,4014,3275,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.299483013",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15222",15222,4015,3276,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.182329733",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15223",15223,4016,3277,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.957923622",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15224",15224,4017,3278,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.340827184",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15225",15225,4018,3279,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.394196591",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15226",15226,4019,3280,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.45631068",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15227",15227,4020,3281,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.732758621",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15228",15228,4021,3282,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.6069869",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15229",15229,4022,3283,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.47761194",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15230",15230,4023,3284,-75.15666667,46.12777778,13.1429159,2.624176884,1,"0.491150443",73,4,167.8512138,"forest",1.235477599,"Huang et al., 2021","baad"
"15231",15231,4024,3285,-75.325,45.99722222,13.00369514,2.694815952,1,"0.498305076",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15232",15232,4025,3286,-75.325,45.99722222,13.00369514,2.694815952,1,"0.337278114",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15233",15233,4026,3287,-75.325,45.99722222,13.00369514,2.694815952,1,"0.353316206",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15234",15234,4027,3288,-75.325,45.99722222,13.00369514,2.694815952,1,"0.360071288",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15235",15235,4028,3289,-75.325,45.99722222,13.00369514,2.694815952,1,"0.430719669",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15236",15236,4029,3290,-75.325,45.99722222,13.00369514,2.694815952,1,"0.357986767",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15237",15237,4030,3291,-75.325,45.99722222,13.00369514,2.694815952,1,"0.383700182",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15238",15238,4031,3292,-75.325,45.99722222,13.00369514,2.694815952,1,"0.455997881",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15239",15239,4032,3293,-75.325,45.99722222,13.00369514,2.694815952,1,"0.48710632",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15240",15240,4033,3294,-75.325,45.99722222,13.00369514,2.694815952,1,"0.38902438",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15241",15241,4034,3295,-75.325,45.99722222,13.00369514,2.694815952,1,"0.278099357",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15242",15242,4035,3296,-75.325,45.99722222,13.00369514,2.694815952,1,"0.388999766",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15243",15243,4036,3297,-75.325,45.99722222,13.00369514,2.694815952,1,"0.228224919",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15244",15244,4037,3298,-75.325,45.99722222,13.00369514,2.694815952,1,"0.689549582",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15245",15245,4038,3299,-75.325,45.99722222,13.00369514,2.694815952,1,"0.362424247",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15246",15246,4039,3300,-75.325,45.99722222,13.00369514,2.694815952,1,"0.349340548",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15247",15247,4040,3301,-75.325,45.99722222,13.00369514,2.694815952,1,"0.306349206",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15248",15248,4041,3302,-75.325,45.99722222,13.00369514,2.694815952,1,"0.224614492",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15249",15249,4042,3303,-75.325,45.99722222,13.00369514,2.694815952,1,"0.310414151",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15250",15250,4043,3304,-75.325,45.99722222,13.00369514,2.694815952,1,"0.323699422",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15251",15251,4044,3305,-75.325,45.99722222,13.00369514,2.694815952,1,"0.291403595",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15252",15252,4045,3306,-75.325,45.99722222,13.00369514,2.694815952,1,"0.252431761",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15253",15253,4046,3307,-75.325,45.99722222,13.00369514,2.694815952,1,"0.217907215",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15254",15254,4047,3308,-75.325,45.99722222,13.00369514,2.694815952,1,"0.413301426",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15255",15255,4048,3309,-75.325,45.99722222,13.00369514,2.694815952,1,"0.225274726",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15256",15256,4049,3310,-75.325,45.99722222,13.00369514,2.694815952,1,"0.300597104",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15257",15257,4050,3311,-75.325,45.99722222,13.00369514,2.694815952,1,"0.289308169",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15258",15258,4051,3312,-75.325,45.99722222,13.00369514,2.694815952,1,"0.166774692",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15259",15259,4052,3313,-75.325,45.99722222,13.00369514,2.694815952,1,"0.275541784",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15260",15260,4053,3314,-75.325,45.99722222,13.00369514,2.694815952,1,"0.57431403",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15261",15261,4054,3315,-75.325,45.99722222,13.00369514,2.694815952,1,"0.804882787",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15262",15262,4055,3316,-75.325,45.99722222,13.00369514,2.694815952,1,"0.29535559",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15263",15263,4056,3317,-75.325,45.99722222,13.00369514,2.694815952,1,"0.52953642",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15264",15264,4057,3318,-75.325,45.99722222,13.00369514,2.694815952,1,"0.235439902",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15265",15265,4058,3319,-75.325,45.99722222,13.00369514,2.694815952,1,"0.584269636",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15266",15266,4059,3320,-75.325,45.99722222,13.00369514,2.694815952,1,"0.257382422",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15267",15267,4060,3321,-75.325,45.99722222,13.00369514,2.694815952,1,"0.458784533",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
"15268",15268,4061,3322,-75.325,45.99722222,13.00369514,2.694815952,1,"0.368922399",73,4,177.9597842,"forest",1.238872811,"Huang et al., 2021","baad"
