,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
17541,6919,5595,-66,-11,27.97797573,3.479273896,0.996440207,0.436363636,79,4.1,571.5303293,forest,1.039309013
17542,6920,5596,-66,-11,27.97797573,3.479273896,0.996440207,0.213114754,79,4.1,571.5303293,forest,1.039309013
17543,6921,5597,-66,-11,27.97797573,3.479273896,0.996440207,0.078947368,79,4.1,571.5303293,forest,1.039309013
17544,6922,5598,-66,-11,27.97797573,3.479273896,0.996440207,0.2125,79,4.1,571.5303293,forest,1.039309013
17545,6923,5599,-66,-11,27.97797573,3.479273896,0.996440207,0.3125,79,4.1,571.5303293,forest,1.039309013
17546,6924,5600,-66,-11,27.97797573,3.479273896,0.996440207,0.181818182,79,4.1,571.5303293,forest,1.039309013
17547,6925,5601,-66,-11,27.97797573,3.479273896,0.996440207,0.263157895,79,4.1,571.5303293,forest,1.039309013
17548,6926,5602,-66,-11,27.97797573,3.479273896,0.996440207,0.666666667,79,4.1,571.5303293,forest,1.039309013
17549,6927,5603,-66,-11,27.97797573,3.479273896,0.996440207,0.461538462,79,4.1,571.5303293,forest,1.039309013
17550,6928,5604,-66,-11,27.97797573,3.479273896,0.996440207,0.220588235,79,4.1,571.5303293,forest,1.039309013
17551,6929,5605,-66,-11,27.97797573,3.479273896,0.996440207,0.292307692,79,4.1,571.5303293,forest,1.039309013
17552,6930,5606,-66,-11,27.97797573,3.479273896,0.996440207,0.264150943,79,4.1,571.5303293,forest,1.039309013
17553,6931,5607,-66,-11,27.97797573,3.479273896,0.996440207,0.123287671,79,4.1,571.5303293,forest,1.039309013
17554,6932,5608,-66,-11,27.97797573,3.479273896,0.996440207,0.343283582,79,4.1,571.5303293,forest,1.039309013
17555,6933,5609,-66,-11,27.97797573,3.479273896,0.996440207,0.264150943,79,4.1,571.5303293,forest,1.039309013
17556,6934,5610,-66,-11,27.97797573,3.479273896,0.996440207,0.56097561,79,4.1,571.5303293,forest,1.039309013
17557,6935,5611,-66,-11,27.97797573,3.479273896,0.996440207,0.392857143,79,4.1,571.5303293,forest,1.039309013
17558,6936,5612,-66,-11,27.97797573,3.479273896,0.996440207,0.14516129,79,4.1,571.5303293,forest,1.039309013
17559,6937,5613,-66,-11,27.97797573,3.479273896,0.996440207,0.125,79,4.1,571.5303293,forest,1.039309013
17560,6938,5614,-66,-11,27.97797573,3.479273896,0.996440207,0.222222222,79,4.1,571.5303293,forest,1.039309013
17561,6939,5615,-66,-11,27.97797573,3.479273896,0.996440207,0.196428571,79,4.1,571.5303293,forest,1.039309013
17562,6940,5616,-66,-11,27.97797573,3.479273896,0.996440207,0.333333333,79,4.1,571.5303293,forest,1.039309013
17563,6941,5617,-66,-11,27.97797573,3.479273896,0.996440207,0.229166667,79,4.1,571.5303293,forest,1.039309013
17564,6942,5618,-66,-11,27.97797573,3.479273896,0.996440207,0.278688525,79,4.1,571.5303293,forest,1.039309013
17565,6943,5619,-66,-11,27.97797573,3.479273896,0.996440207,0.442307692,79,4.1,571.5303293,forest,1.039309013
17566,6944,5620,-66,-11,27.97797573,3.479273896,0.996440207,0.193726937,79,4.1,571.5303293,forest,1.039309013
17567,6945,5621,-66,-11,27.97797573,3.479273896,0.996440207,0.237706884,79,4.1,571.5303293,forest,1.039309013
17568,6946,5622,-66,-11,27.97797573,3.479273896,0.996440207,0.230484255,79,4.1,571.5303293,forest,1.039309013
17569,6947,5623,-66,-11,27.97797573,3.479273896,0.996440207,0.391419026,79,4.1,571.5303293,forest,1.039309013
17570,6948,5624,-66,-11,27.97797573,3.479273896,0.996440207,0.186677981,79,4.1,571.5303293,forest,1.039309013
17571,6949,5625,-66,-11,27.97797573,3.479273896,0.996440207,0.187366167,79,4.1,571.5303293,forest,1.039309013
17572,6950,5626,-66,-11,27.97797573,3.479273896,0.996440207,0.319152026,79,4.1,571.5303293,forest,1.039309013
17573,6951,5627,-66,-11,27.97797573,3.479273896,0.996440207,0.238453593,79,4.1,571.5303293,forest,1.039309013
17574,6952,5628,-66,-11,27.97797573,3.479273896,0.996440207,0.359731104,79,4.1,571.5303293,forest,1.039309013
17575,6953,5629,-66,-11,27.97797573,3.479273896,0.996440207,0.251699495,79,4.1,571.5303293,forest,1.039309013
17576,6954,5630,-66,-11,27.97797573,3.479273896,0.996440207,0.334872553,79,4.1,571.5303293,forest,1.039309013
17577,6955,5631,-66,-11,27.97797573,3.479273896,0.996440207,0.153031693,79,4.1,571.5303293,forest,1.039309013
17578,6956,5632,-66,-11,27.97797573,3.479273896,0.996440207,0.288620613,79,4.1,571.5303293,forest,1.039309013
17579,6957,5633,-66,-11,27.97797573,3.479273896,0.996440207,0.209934259,79,4.1,571.5303293,forest,1.039309013
17580,6958,5634,-66,-11,27.97797573,3.479273896,0.996440207,0.119280134,79,4.1,571.5303293,forest,1.039309013
17581,6959,5635,-66,-11,27.97797573,3.479273896,0.996440207,0.337467764,79,4.1,571.5303293,forest,1.039309013
17582,6960,5636,-66,-11,27.97797573,3.479273896,0.996440207,0.309405473,79,4.1,571.5303293,forest,1.039309013
17583,6961,5637,-66,-11,27.97797573,3.479273896,0.996440207,0.246915362,79,4.1,571.5303293,forest,1.039309013
17584,6962,5638,-66,-11,27.97797573,3.479273896,0.996440207,0.275915384,79,4.1,571.5303293,forest,1.039309013
17585,6963,5639,-66,-11,27.97797573,3.479273896,0.996440207,0.269303751,79,4.1,571.5303293,forest,1.039309013
17586,6964,5640,-66,-11,27.97797573,3.479273896,0.996440207,0.470588235,79,4.1,571.5303293,forest,1.039309013
17587,6965,5641,-66,-11,27.97797573,3.479273896,0.996440207,0.422759655,79,4.1,571.5303293,forest,1.039309013
17588,6966,5642,-66,-11,27.97797573,3.479273896,0.996440207,0.276121921,79,4.1,571.5303293,forest,1.039309013
17589,6967,5643,-66,-11,27.97797573,3.479273896,0.996440207,0.284185804,79,4.1,571.5303293,forest,1.039309013
17590,6968,5644,-66,-11,27.97797573,3.479273896,0.996440207,0.206035239,79,4.1,571.5303293,forest,1.039309013
17591,6969,5645,-66,-11,27.97797573,3.479273896,0.996440207,0.341687788,79,4.1,571.5303293,forest,1.039309013
17592,6970,5646,-66,-11,27.97797573,3.479273896,0.996440207,0.235476608,79,4.1,571.5303293,forest,1.039309013
17593,6971,5647,-66,-11,27.97797573,3.479273896,0.996440207,0.315046945,79,4.1,571.5303293,forest,1.039309013
17594,6972,5648,-66,-11,27.97797573,3.479273896,0.996440207,0.278051519,79,4.1,571.5303293,forest,1.039309013
17595,6973,5649,-66,-11,27.97797573,3.479273896,0.996440207,0.320089247,79,4.1,571.5303293,forest,1.039309013
17596,6974,5650,-66,-11,27.97797573,3.479273896,0.996440207,0.25620007,79,4.1,571.5303293,forest,1.039309013
17597,6975,5651,-66,-11,27.97797573,3.479273896,0.996440207,0.285714286,79,4.1,571.5303293,forest,1.039309013
17598,6976,5652,-66,-11,27.97797573,3.479273896,0.996440207,0.407057959,79,4.1,571.5303293,forest,1.039309013
17599,6977,5653,-66,-11,27.97797573,3.479273896,0.996440207,0.359410008,79,4.1,571.5303293,forest,1.039309013
17600,6978,5654,-66,-11,27.97797573,3.479273896,0.996440207,0.516328829,79,4.1,571.5303293,forest,1.039309013
17601,6979,5655,-66,-11,27.97797573,3.479273896,0.996440207,0.335866655,79,4.1,571.5303293,forest,1.039309013
17602,6980,5656,-66,-11,27.97797573,3.479273896,0.996440207,0.338993208,79,4.1,571.5303293,forest,1.039309013
17603,6981,5657,-66,-11,27.97797573,3.479273896,0.996440207,0.31130047,79,4.1,571.5303293,forest,1.039309013
17604,6982,5658,-66,-11,27.97797573,3.479273896,0.996440207,0.325953529,79,4.1,571.5303293,forest,1.039309013
17605,6983,5659,-66,-11,27.97797573,3.479273896,0.996440207,0.324155438,79,4.1,571.5303293,forest,1.039309013
17606,6984,5660,-66,-11,27.97797573,3.479273896,0.996440207,0.401516215,79,4.1,571.5303293,forest,1.039309013
17607,6985,5661,-66,-11,27.97797573,3.479273896,0.996440207,0.344538718,79,4.1,571.5303293,forest,1.039309013
17608,6986,5662,-66,-11,27.97797573,3.479273896,0.996440207,0.340229099,79,4.1,571.5303293,forest,1.039309013
17609,6987,5663,-66,-11,27.97797573,3.479273896,0.996440207,0.285849354,79,4.1,571.5303293,forest,1.039309013
17610,6988,5664,-66,-11,27.97797573,3.479273896,0.996440207,0.476342202,79,4.1,571.5303293,forest,1.039309013
17611,6989,5665,-66,-11,27.97797573,3.479273896,0.996440207,0.389449127,79,4.1,571.5303293,forest,1.039309013
17612,6990,5666,-66,-11,27.97797573,3.479273896,0.996440207,0.370351105,79,4.1,571.5303293,forest,1.039309013
17613,6991,5667,-66,-11,27.97797573,3.479273896,0.996440207,0.26615613,79,4.1,571.5303293,forest,1.039309013
17614,6992,5668,-66,-11,27.97797573,3.479273896,0.996440207,0.318752818,79,4.1,571.5303293,forest,1.039309013
17615,6993,5669,-66,-11,27.97797573,3.479273896,0.996440207,0.585780623,79,4.1,571.5303293,forest,1.039309013
17616,6994,5670,-66,-11,27.97797573,3.479273896,0.996440207,0.41708061,79,4.1,571.5303293,forest,1.039309013
17617,6995,5671,-66,-11,27.97797573,3.479273896,0.996440207,0.307921993,79,4.1,571.5303293,forest,1.039309013
17618,6996,5672,-66,-11,27.97797573,3.479273896,0.996440207,0.556876734,79,4.1,571.5303293,forest,1.039309013
17619,6997,5673,-66,-11,27.97797573,3.479273896,0.996440207,0.356173239,79,4.1,571.5303293,forest,1.039309013
17620,6998,5674,-66,-11,27.97797573,3.479273896,0.996440207,0.427537121,79,4.1,571.5303293,forest,1.039309013
17621,6999,5675,-66,-11,27.97797573,3.479273896,0.996440207,0.374854482,79,4.1,571.5303293,forest,1.039309013
17622,7000,5676,-66,-11,27.97797573,3.479273896,0.996440207,0.389172386,79,4.1,571.5303293,forest,1.039309013
17623,7001,5677,-66,-11,27.97797573,3.479273896,0.996440207,0.88962766,79,4.1,571.5303293,forest,1.039309013
17624,7002,5678,-66,-11,27.97797573,3.479273896,0.996440207,0.42401298,79,4.1,571.5303293,forest,1.039309013
17625,7003,5679,-66,-11,27.97797573,3.479273896,0.996440207,0.351963746,79,4.1,571.5303293,forest,1.039309013
17626,7004,5680,-66,-11,27.97797573,3.479273896,0.996440207,0.123348018,79,4.1,571.5303293,forest,1.039309013
17627,7005,5681,-66,-11,27.97797573,3.479273896,0.996440207,0.154213037,79,4.1,571.5303293,forest,1.039309013
17628,7006,5682,-66,-11,27.97797573,3.479273896,0.996440207,0.169191919,79,4.1,571.5303293,forest,1.039309013
17629,7007,5683,-66,-11,27.97797573,3.479273896,0.996440207,0.152610442,79,4.1,571.5303293,forest,1.039309013
17630,7008,5684,-66,-11,27.97797573,3.479273896,0.996440207,0.118773946,79,4.1,571.5303293,forest,1.039309013
17631,7009,5685,-66,-11,27.97797573,3.479273896,0.996440207,0.165217391,79,4.1,571.5303293,forest,1.039309013
17632,7010,5686,-66,-11,27.97797573,3.479273896,0.996440207,0.096205962,79,4.1,571.5303293,forest,1.039309013
17633,7011,5687,-66,-11,27.97797573,3.479273896,0.996440207,0.157347204,79,4.1,571.5303293,forest,1.039309013
17634,7012,5688,-66,-11,27.97797573,3.479273896,0.996440207,0.194714882,79,4.1,571.5303293,forest,1.039309013
17635,7013,5689,-66,-11,27.97797573,3.479273896,0.996440207,0.128205128,79,4.1,571.5303293,forest,1.039309013
17636,7014,5690,-66,-11,27.97797573,3.479273896,0.996440207,0.171589311,79,4.1,571.5303293,forest,1.039309013
17637,7015,5691,-66,-11,27.97797573,3.479273896,0.996440207,0.150130548,79,4.1,571.5303293,forest,1.039309013
17638,7016,5692,-66,-11,27.97797573,3.479273896,0.996440207,0.192192192,79,4.1,571.5303293,forest,1.039309013
17639,7017,5693,-66,-11,27.97797573,3.479273896,0.996440207,0.125628141,79,4.1,571.5303293,forest,1.039309013
17640,7018,5694,-66,-11,27.97797573,3.479273896,0.996440207,0.190384615,79,4.1,571.5303293,forest,1.039309013
17641,7019,5695,-66,-11,27.97797573,3.479273896,0.996440207,0.181375956,79,4.1,571.5303293,forest,1.039309013
17642,7020,5696,-66,-11,27.97797573,3.479273896,0.996440207,0.152198422,79,4.1,571.5303293,forest,1.039309013
17643,7021,5697,-66,-11,27.97797573,3.479273896,0.996440207,0.184801382,79,4.1,571.5303293,forest,1.039309013
17644,7022,5698,-66,-11,27.97797573,3.479273896,0.996440207,0.161341016,79,4.1,571.5303293,forest,1.039309013
17645,7023,5699,-66,-11,27.97797573,3.479273896,0.996440207,0.10996119,79,4.1,571.5303293,forest,1.039309013
17646,7024,5700,-66,-11,27.97797573,3.479273896,0.996440207,0.119221411,79,4.1,571.5303293,forest,1.039309013
17647,7025,5701,-66,-11,27.97797573,3.479273896,0.996440207,0.162942272,79,4.1,571.5303293,forest,1.039309013
17648,7026,5702,-66,-11,27.97797573,3.479273896,0.996440207,0.207852194,79,4.1,571.5303293,forest,1.039309013
17649,7027,5703,-66,-11,27.97797573,3.479273896,0.996440207,0.256505576,79,4.1,571.5303293,forest,1.039309013
17650,7028,5704,-66,-11,27.97797573,3.479273896,0.996440207,0.225388601,79,4.1,571.5303293,forest,1.039309013
17651,7029,5705,-66,-11,27.97797573,3.479273896,0.996440207,0.251264756,79,4.1,571.5303293,forest,1.039309013
17652,7030,5706,-66,-11,27.97797573,3.479273896,0.996440207,0.292852186,79,4.1,571.5303293,forest,1.039309013
17653,7031,5707,-66,-11,27.97797573,3.479273896,0.996440207,0.217926186,79,4.1,571.5303293,forest,1.039309013
17654,7032,5708,-66,-11,27.97797573,3.479273896,0.996440207,0.186440678,79,4.1,571.5303293,forest,1.039309013
17655,7033,5709,-66,-11,27.97797573,3.479273896,0.996440207,0.218832194,79,4.1,571.5303293,forest,1.039309013
17656,7034,5710,-66,-11,27.97797573,3.479273896,0.996440207,0.226950355,79,4.1,571.5303293,forest,1.039309013
17657,7035,5711,-66,-11,27.97797573,3.479273896,0.996440207,0.260495701,79,4.1,571.5303293,forest,1.039309013
17658,7036,5712,-66,-11,27.97797573,3.479273896,0.996440207,0.260416667,79,4.1,571.5303293,forest,1.039309013
17659,7037,5713,-66,-11,27.97797573,3.479273896,0.996440207,0.260454002,79,4.1,571.5303293,forest,1.039309013
17660,7038,5714,-66,-11,27.97797573,3.479273896,0.996440207,0.307588076,79,4.1,571.5303293,forest,1.039309013
17661,7039,5715,-66,-11,27.97797573,3.479273896,0.996440207,0.230861965,79,4.1,571.5303293,forest,1.039309013
17662,7040,5716,-66,-11,27.97797573,3.479273896,0.996440207,0.283105023,79,4.1,571.5303293,forest,1.039309013
17663,7041,5717,-66,-11,27.97797573,3.479273896,0.996440207,0.173366834,79,4.1,571.5303293,forest,1.039309013
17664,7042,5718,-66,-11,27.97797573,3.479273896,0.996440207,0.232011747,79,4.1,571.5303293,forest,1.039309013
17665,7043,5719,-66,-11,27.97797573,3.479273896,0.996440207,0.289521502,79,4.1,571.5303293,forest,1.039309013
17666,7044,5720,-66,-11,27.97797573,3.479273896,0.996440207,0.215434084,79,4.1,571.5303293,forest,1.039309013
17667,7045,5721,-66,-11,27.97797573,3.479273896,0.996440207,0.250221043,79,4.1,571.5303293,forest,1.039309013
17668,7046,5722,-66,-11,27.97797573,3.479273896,0.996440207,0.26529052,79,4.1,571.5303293,forest,1.039309013
17669,7047,5723,-66,-11,27.97797573,3.479273896,0.996440207,0.256307339,79,4.1,571.5303293,forest,1.039309013
17670,7048,5724,-66,-11,27.97797573,3.479273896,0.996440207,0.314371258,79,4.1,571.5303293,forest,1.039309013
17671,7049,5725,-66,-11,27.97797573,3.479273896,0.996440207,0.213333333,79,4.1,571.5303293,forest,1.039309013
17672,7050,5726,-66,-11,27.97797573,3.479273896,0.996440207,0.358527132,79,4.1,571.5303293,forest,1.039309013
17673,7051,5727,-66,-11,27.97797573,3.479273896,0.996440207,0.355329949,79,4.1,571.5303293,forest,1.039309013
17674,7052,5728,-66,-11,27.97797573,3.479273896,0.996440207,0.2567122,79,4.1,571.5303293,forest,1.039309013
17675,7053,5729,-66,-11,27.97797573,3.479273896,0.996440207,0.183360701,79,4.1,571.5303293,forest,1.039309013
17676,7054,5730,-66,-11,27.97797573,3.479273896,0.996440207,0.304123711,79,4.1,571.5303293,forest,1.039309013
17677,7055,5731,-66,-11,27.97797573,3.479273896,0.996440207,0.404145078,79,4.1,571.5303293,forest,1.039309013
17678,7056,5732,-66,-11,27.97797573,3.479273896,0.996440207,0.306406685,79,4.1,571.5303293,forest,1.039309013
17679,7057,5733,-66,-11,27.97797573,3.479273896,0.996440207,0.23400936,79,4.1,571.5303293,forest,1.039309013
17680,7058,5734,-66,-11,27.97797573,3.479273896,0.996440207,0.335877863,79,4.1,571.5303293,forest,1.039309013
17681,7059,5735,-66,-11,27.97797573,3.479273896,0.996440207,0.247869868,79,4.1,571.5303293,forest,1.039309013
17682,7060,5736,-66,-11,27.97797573,3.479273896,0.996440207,0.372659176,79,4.1,571.5303293,forest,1.039309013
17683,7061,5737,-66,-11,27.97797573,3.479273896,0.996440207,0.432086805,79,4.1,571.5303293,forest,1.039309013
17684,7062,5738,-66,-11,27.97797573,3.479273896,0.996440207,0.32631579,79,4.1,571.5303293,forest,1.039309013
17685,7063,5739,-66,-11,27.97797573,3.479273896,0.996440207,0.324561404,79,4.1,571.5303293,forest,1.039309013
17686,7064,5740,-66,-11,27.97797573,3.479273896,0.996440207,0.307056392,79,4.1,571.5303293,forest,1.039309013
17687,7065,5741,-66,-11,27.97797573,3.479273896,0.996440207,0.495590088,79,4.1,571.5303293,forest,1.039309013
17688,7066,5742,-66,-11,27.97797573,3.479273896,0.996440207,0.411248866,79,4.1,571.5303293,forest,1.039309013
17689,7067,5743,-66,-11,27.97797573,3.479273896,0.996440207,0.364457346,79,4.1,571.5303293,forest,1.039309013
17690,7068,5744,-66,-11,27.97797573,3.479273896,0.996440207,0.257819104,79,4.1,571.5303293,forest,1.039309013
17691,7069,5745,-66,-11,27.97797573,3.479273896,0.996440207,0.350656768,79,4.1,571.5303293,forest,1.039309013
17692,7070,5746,-66,-11,27.97797573,3.479273896,0.996440207,0.566243194,79,4.1,571.5303293,forest,1.039309013
17693,7071,5747,-66,-11,27.97797573,3.479273896,0.996440207,0.57112069,79,4.1,571.5303293,forest,1.039309013
17694,7072,5748,-66,-11,27.97797573,3.479273896,0.996440207,0.323779193,79,4.1,571.5303293,forest,1.039309013
17695,7073,5749,-66,-11,27.97797573,3.479273896,0.996440207,0.791318865,79,4.1,571.5303293,forest,1.039309013
17696,7074,5750,-66,-11,27.97797573,3.479273896,0.996440207,0.497866287,79,4.1,571.5303293,forest,1.039309013
17697,7075,5751,-66,-11,27.97797573,3.479273896,0.996440207,0.425686928,79,4.1,571.5303293,forest,1.039309013
17698,7076,5752,-66,-11,27.97797573,3.479273896,0.996440207,0.487580497,79,4.1,571.5303293,forest,1.039309013
17699,7077,5753,-66,-11,27.97797573,3.479273896,0.996440207,0.174381154,79,4.1,571.5303293,forest,1.039309013
17700,7078,5754,-66,-11,27.97797573,3.479273896,0.996440207,0.589774557,79,4.1,571.5303293,forest,1.039309013
17701,7079,5755,-66,-11,27.97797573,3.479273896,0.996440207,0.391156463,79,4.1,571.5303293,forest,1.039309013
17702,7080,5756,-66,-11,27.97797573,3.479273896,0.996440207,0.504539106,79,4.1,571.5303293,forest,1.039309013
17703,7081,5757,-66,-11,27.97797573,3.479273896,0.996440207,0.231831634,79,4.1,571.5303293,forest,1.039309013
17704,7082,5758,-66,-11,27.97797573,3.479273896,0.996440207,0.596879946,79,4.1,571.5303293,forest,1.039309013
17705,7083,5759,-66,-11,27.97797573,3.479273896,0.996440207,0.495544447,79,4.1,571.5303293,forest,1.039309013
17706,7084,5760,-66,-11,27.97797573,3.479273896,0.996440207,0.788485607,79,4.1,571.5303293,forest,1.039309013
17707,7085,5761,-66,-11,27.97797573,3.479273896,0.996440207,0.51468964,79,4.1,571.5303293,forest,1.039309013
17708,7086,5762,-66,-11,27.97797573,3.479273896,0.996440207,0.558842867,79,4.1,571.5303293,forest,1.039309013
17709,7087,5763,-66,-11,27.97797573,3.479273896,0.996440207,0.628618693,79,4.1,571.5303293,forest,1.039309013
17710,7088,5764,-66,-11,27.97797573,3.479273896,0.996440207,0.905145691,79,4.1,571.5303293,forest,1.039309013
17711,7089,5765,-66,-11,27.97797573,3.479273896,0.996440207,0.595115681,79,4.1,571.5303293,forest,1.039309013
17712,7090,5766,-66,-11,27.97797573,3.479273896,0.996440207,0.570313951,79,4.1,571.5303293,forest,1.039309013
17713,7091,5767,-66,-11,27.97797573,3.479273896,0.996440207,0.686418844,79,4.1,571.5303293,forest,1.039309013
17714,7092,5768,-66,-11,27.97797573,3.479273896,0.996440207,0.518518519,79,4.1,571.5303293,forest,1.039309013
17715,7093,5769,-66,-11,27.97797573,3.479273896,0.996440207,0.704927108,79,4.1,571.5303293,forest,1.039309013
17716,7094,5770,-66,-11,27.97797573,3.479273896,0.996440207,0.759299109,79,4.1,571.5303293,forest,1.039309013
17717,7095,5771,-66,-11,27.97797573,3.479273896,0.996440207,0.655677205,79,4.1,571.5303293,forest,1.039309013
17718,7096,5772,-66,-11,27.97797573,3.479273896,0.996440207,0.667317311,79,4.1,571.5303293,forest,1.039309013
17719,7097,5773,-66,-11,27.97797573,3.479273896,0.996440207,0.771687068,79,4.1,571.5303293,forest,1.039309013
17720,7098,5774,-66,-11,27.97797573,3.479273896,0.996440207,0.693190139,79,4.1,571.5303293,forest,1.039309013
17721,7099,5775,-66,-11,27.97797573,3.479273896,0.996440207,0.65131579,79,4.1,571.5303293,forest,1.039309013
17722,7100,5776,-66,-11,27.97797573,3.479273896,0.996440207,0.73230938,79,4.1,571.5303293,forest,1.039309013
17723,7101,5777,-66,-11,27.97797573,3.479273896,0.996440207,0.833991055,79,4.1,571.5303293,forest,1.039309013
17724,7102,5778,-66,-11,27.97797573,3.479273896,0.996440207,0.620314843,79,4.1,571.5303293,forest,1.039309013
17725,7103,5779,-66,-11,27.97797573,3.479273896,0.996440207,0.674507091,79,4.1,571.5303293,forest,1.039309013
17726,7104,5780,-66,-11,27.97797573,3.479273896,0.996440207,0.688097307,79,4.1,571.5303293,forest,1.039309013
17727,7105,5781,-66,-11,27.97797573,3.479273896,0.996440207,0.561290323,79,4.1,571.5303293,forest,1.039309013
17728,7106,5782,-66,-11,27.97797573,3.479273896,0.996440207,0.871256979,79,4.1,571.5303293,forest,1.039309013
17729,7107,5783,-66,-11,27.97797573,3.479273896,0.996440207,0.651236669,79,4.1,571.5303293,forest,1.039309013
17730,7108,5784,-66,-11,27.97797573,3.479273896,0.996440207,0.62295082,79,4.1,571.5303293,forest,1.039309013
17731,7109,5785,-66,-11,27.97797573,3.479273896,0.996440207,0.945812808,79,4.1,571.5303293,forest,1.039309013
17732,7110,5786,-66,-11,27.97797573,3.479273896,0.996440207,0.843054083,79,4.1,571.5303293,forest,1.039309013
17733,7111,5787,-66,-11,27.97797573,3.479273896,0.996440207,0.544169611,79,4.1,571.5303293,forest,1.039309013
17734,7112,5788,-66,-11,27.97797573,3.479273896,0.996440207,0.240825688,79,4.1,571.5303293,forest,1.039309013
17735,7113,5789,-66,-11,27.97797573,3.479273896,0.996440207,0.181434599,79,4.1,571.5303293,forest,1.039309013
17736,7114,5790,-66,-11,27.97797573,3.479273896,0.996440207,0.244360902,79,4.1,571.5303293,forest,1.039309013
17737,7115,5791,-66,-11,27.97797573,3.479273896,0.996440207,0.227941177,79,4.1,571.5303293,forest,1.039309013
17738,7116,5792,-66,-11,27.97797573,3.479273896,0.996440207,0.302439024,79,4.1,571.5303293,forest,1.039309013
17739,7117,5793,-66,-11,27.97797573,3.479273896,0.996440207,0.243697479,79,4.1,571.5303293,forest,1.039309013
17740,7118,5794,-66,-11,27.97797573,3.479273896,0.996440207,0.289473684,79,4.1,571.5303293,forest,1.039309013
17741,7119,5795,-66,-11,27.97797573,3.479273896,0.996440207,0.301204819,79,4.1,571.5303293,forest,1.039309013
17742,7120,5796,-66,-11,27.97797573,3.479273896,0.996440207,0.293478261,79,4.1,571.5303293,forest,1.039309013
17743,7121,5797,-66,-11,27.97797573,3.479273896,0.996440207,0.334217507,79,4.1,571.5303293,forest,1.039309013
17744,7122,5798,-66,-11,27.97797573,3.479273896,0.996440207,0.436018957,79,4.1,571.5303293,forest,1.039309013
17745,7123,5799,-66,-11,27.97797573,3.479273896,0.996440207,0.341708543,79,4.1,571.5303293,forest,1.039309013
17746,7124,5800,-66,-11,27.97797573,3.479273896,0.996440207,0.266129032,79,4.1,571.5303293,forest,1.039309013
17747,7125,5801,-66,-11,27.97797573,3.479273896,0.996440207,0.298039216,79,4.1,571.5303293,forest,1.039309013
17748,7126,5802,-66,-11,27.97797573,3.479273896,0.996440207,0.416666667,79,4.1,571.5303293,forest,1.039309013
17749,7127,5803,-66,-11,27.97797573,3.479273896,0.996440207,0.247787611,79,4.1,571.5303293,forest,1.039309013
17750,7128,5804,-66,-11,27.97797573,3.479273896,0.996440207,0.399014778,79,4.1,571.5303293,forest,1.039309013
17751,7129,5805,-66,-11,27.97797573,3.479273896,0.996440207,0.355450237,79,4.1,571.5303293,forest,1.039309013
17752,7130,5806,-66,-11,27.97797573,3.479273896,0.996440207,0.339622642,79,4.1,571.5303293,forest,1.039309013
17753,7131,5807,-66,-11,27.97797573,3.479273896,0.996440207,0.380239521,79,4.1,571.5303293,forest,1.039309013
17754,7132,5808,-66,-11,27.97797573,3.479273896,0.996440207,0.364035088,79,4.1,571.5303293,forest,1.039309013
17755,7133,5809,-66,-11,27.97797573,3.479273896,0.996440207,0.288461539,79,4.1,571.5303293,forest,1.039309013
17756,7134,5810,-66,-11,27.97797573,3.479273896,0.996440207,0.327586207,79,4.1,571.5303293,forest,1.039309013
17757,7135,5811,-66,-11,27.97797573,3.479273896,0.996440207,0.409722222,79,4.1,571.5303293,forest,1.039309013
17758,7136,5812,-66,-11,27.97797573,3.479273896,0.996440207,0.428571429,79,4.1,571.5303293,forest,1.039309013
17759,7137,5813,-66,-11,27.97797573,3.479273896,0.996440207,0.438697318,79,4.1,571.5303293,forest,1.039309013
17760,7138,5814,-66,-11,27.97797573,3.479273896,0.996440207,0.349090909,79,4.1,571.5303293,forest,1.039309013
17761,7139,5815,-66,-11,27.97797573,3.479273896,0.996440207,0.330357143,79,4.1,571.5303293,forest,1.039309013
17762,7140,5816,-66,-11,27.97797573,3.479273896,0.996440207,0.510040161,79,4.1,571.5303293,forest,1.039309013
17763,7141,5817,-66,-11,27.97797573,3.479273896,0.996440207,0.402173913,79,4.1,571.5303293,forest,1.039309013
17764,7142,5818,-66,-11,27.97797573,3.479273896,0.996440207,0.310249308,79,4.1,571.5303293,forest,1.039309013
17765,7143,5819,-66,-11,27.97797573,3.479273896,0.996440207,0.343283582,79,4.1,571.5303293,forest,1.039309013
17766,7144,5820,-66,-11,27.97797573,3.479273896,0.996440207,0.469933185,79,4.1,571.5303293,forest,1.039309013
17767,7145,5821,-66,-11,27.97797573,3.479273896,0.996440207,0.577235772,79,4.1,571.5303293,forest,1.039309013
17768,7146,5822,-66,-11,27.97797573,3.479273896,0.996440207,0.385462555,79,4.1,571.5303293,forest,1.039309013
17769,7147,5823,-66,-11,27.97797573,3.479273896,0.996440207,0.5,79,4.1,571.5303293,forest,1.039309013
17770,7148,5824,-66,-11,27.97797573,3.479273896,0.996440207,0.301369863,79,4.1,571.5303293,forest,1.039309013
17771,7149,5825,-66,-11,27.97797573,3.479273896,0.996440207,0.446153846,79,4.1,571.5303293,forest,1.039309013
17772,7150,5826,-66,-11,27.97797573,3.479273896,0.996440207,0.518115942,79,4.1,571.5303293,forest,1.039309013
