"","vpd"
"13564",765.247313435299
"13565",765.247313435299
"13566",765.247313435299
"13567",765.247313435299
"13568",765.247313435299
"13569",765.247313435299
"13570",765.247313435299
"13571",765.247313435299
"13572",765.247313435299
"13573",765.247313435299
"13574",765.247313435299
"13575",765.247313435299
"13576",1520.20661119988
"13577",1520.20661119988
"13578",1520.20661119988
"13579",1520.20661119988
"13580",1520.20661119988
"13581",1520.20661119988
"13582",1520.20661119988
"13583",1520.20661119988
"13584",1520.20661119988
"13585",1520.20661119988
"13586",1520.20661119988
"13587",1520.20661119988
"13588",1520.20661119988
"13589",1520.20661119988
"13590",1520.20661119988
"13591",1520.20661119988
"13592",1520.20661119988
"13593",1520.20661119988
"13594",1520.20661119988
"13595",1520.20661119988
"13596",1520.20661119988
"13597",1520.20661119988
"13598",1520.20661119988
"13599",1520.20661119988
"13600",1520.20661119988
"13601",1520.20661119988
"13602",1520.20661119988
"13603",1520.20661119988
"13604",1520.20661119988
"13605",1520.20661119988
"13606",1520.20661119988
"13607",1520.20661119988
"13608",1520.20661119988
"13609",1520.20661119988
"13610",1520.20661119988
"13611",1520.20661119988
"13612",1520.20661119988
"13613",1520.20661119988
"13614",1520.20661119988
"13615",1520.20661119988
"13616",1520.20661119988
"13617",1520.20661119988
"13618",1520.20661119988
"13619",1520.20661119988
"13620",1520.20661119988
"13621",1520.20661119988
"13622",1520.20661119988
"13623",1520.20661119988
"13624",1520.20661119988
"13625",1520.20661119988
"13626",1520.20661119988
"13627",1520.20661119988
"13628",1520.20661119988
"13629",1520.20661119988
"13630",1520.20661119988
"13631",1520.20661119988
"13632",1520.20661119988
"13633",1520.20661119988
"13634",1520.20661119988
"13635",1520.20661119988
"13636",1520.20661119988
"13637",1520.20661119988
"13638",1520.20661119988
"13639",1520.20661119988
"13640",1520.20661119988
"13641",1520.20661119988
"13642",1520.20661119988
"13643",1520.20661119988
"13644",1520.20661119988
"13645",1520.20661119988
"13646",1520.20661119988
"13647",1520.20661119988
"13648",1520.20661119988
"13649",1520.20661119988
"13650",1520.20661119988
"13651",1520.20661119988
"13652",1520.20661119988
"13653",1520.20661119988
"13654",1520.20661119988
"13655",1520.20661119988
"13656",1520.20661119988
"13657",1520.20661119988
"13658",1520.20661119988
"13659",1520.20661119988
"13660",1520.20661119988
"13661",1520.20661119988
"13662",1520.20661119988
"13663",1520.20661119988
"13664",1520.20661119988
"13665",1520.20661119988
"13666",1520.20661119988
"13667",1520.20661119988
"13668",1520.20661119988
"13669",1520.20661119988
"13670",1520.20661119988
"13671",1520.20661119988
"13672",1520.20661119988
"13673",1520.20661119988
"13674",1520.20661119988
"13675",1520.20661119988
"13676",1520.20661119988
"13677",1520.20661119988
"13678",1520.20661119988
"13679",1520.20661119988
"13680",1520.20661119988
"13681",1520.20661119988
"13682",1520.20661119988
"13683",1520.20661119988
"13684",1520.20661119988
"13685",1520.20661119988
"13686",1520.20661119988
"13687",1520.20661119988
"13688",1520.20661119988
"13689",1520.20661119988
"13690",1520.20661119988
"13691",1520.20661119988
"13692",1520.20661119988
"13693",1520.20661119988
"13694",1520.20661119988
"13695",1520.20661119988
"13696",1520.20661119988
"13697",1520.20661119988
"13698",1520.20661119988
"13699",1520.20661119988
"13700",1520.20661119988
"13701",1520.20661119988
"13702",1520.20661119988
"13703",1520.20661119988
"13704",1520.20661119988
"13705",1520.20661119988
"13706",1520.20661119988
"13707",1520.20661119988
"13708",1520.20661119988
"13709",1520.20661119988
"13710",1520.20661119988
"13711",1520.20661119988
"13712",1520.20661119988
"13713",1520.20661119988
"13714",1520.20661119988
"13715",1520.20661119988
"13716",1520.20661119988
"13717",1520.20661119988
"13718",1520.20661119988
"13719",1520.20661119988
"13720",1520.20661119988
"13721",1520.20661119988
"13722",1520.20661119988
"13723",1520.20661119988
"13724",1520.20661119988
"13725",1520.20661119988
"13726",1520.20661119988
"13727",1520.20661119988
"13728",1520.20661119988
"13729",1520.20661119988
"13730",1520.20661119988
"13731",1520.20661119988
"13732",1520.20661119988
"13733",1520.20661119988
"13734",1520.20661119988
"13735",1520.20661119988
"13736",1520.20661119988
"13737",1520.20661119988
"13738",1520.20661119988
"13739",1520.20661119988
"13740",1520.20661119988
"13741",1520.20661119988
"13742",1520.20661119988
"13743",1520.20661119988
"13744",1520.20661119988
"13745",1520.20661119988
"13746",1520.20661119988
"13747",1520.20661119988
"13748",1520.20661119988
"13749",1520.20661119988
"13750",1520.20661119988
"13751",1520.20661119988
"13752",1520.20661119988
"13753",1520.20661119988
"13754",1520.20661119988
"13755",1520.20661119988
"13756",1520.20661119988
"13757",1520.20661119988
"13758",1520.20661119988
"13759",1520.20661119988
"13760",1520.20661119988
"13761",1520.20661119988
"13762",1520.20661119988
"13763",1520.20661119988
"13764",1520.20661119988
"13765",1520.20661119988
"13766",1520.20661119988
"13767",1520.20661119988
"13768",1520.20661119988
"13769",1520.20661119988
"13770",1520.20661119988
"13771",1520.20661119988
"13772",1520.20661119988
"13773",1520.20661119988
"13774",1520.20661119988
"13775",1520.20661119988
"13776",1520.20661119988
"13777",1520.20661119988
"13778",1520.20661119988
"13779",1520.20661119988
"13780",1520.20661119988
"13781",1520.20661119988
"13782",1520.20661119988
"13783",1520.20661119988
"13784",1520.20661119988
"13785",1520.20661119988
"13786",1520.20661119988
"13787",1520.20661119988
"13788",1520.20661119988
"13789",1520.20661119988
"13790",1520.20661119988
"13791",1520.20661119988
"13792",1520.20661119988
"13793",1520.20661119988
"13794",1520.20661119988
"13795",1520.20661119988
"13796",1520.20661119988
"13797",1520.20661119988
"13798",1520.20661119988
"13799",1520.20661119988
"13800",1520.20661119988
"13801",1520.20661119988
"13802",1520.20661119988
"13803",1520.20661119988
"13804",1520.20661119988
"13805",1520.20661119988
"13806",1520.20661119988
"13807",1520.20661119988
"13808",1520.20661119988
"13809",1520.20661119988
"13810",1520.20661119988
"13811",1520.20661119988
"13812",1520.20661119988
"13813",1520.20661119988
"13814",1520.20661119988
"13815",1520.20661119988
"13816",1520.20661119988
"13817",1520.20661119988
"13818",1520.20661119988
"13819",1520.20661119988
"13820",1520.20661119988
"13821",1520.20661119988
"13822",1520.20661119988
"13823",1520.20661119988
"13824",1520.20661119988
"13825",1520.20661119988
"13826",1520.20661119988
"13827",1520.20661119988
"13828",1520.20661119988
"13829",1520.20661119988
"13830",1520.20661119988
"13831",1520.20661119988
"13832",1520.20661119988
"13833",1520.20661119988
"13834",1520.20661119988
"13835",1520.20661119988
"13836",1520.20661119988
"13837",1520.20661119988
"13838",1520.20661119988
"13839",1520.20661119988
"13840",1520.20661119988
"13841",1520.20661119988
"13842",1520.20661119988
"13843",1520.20661119988
"13844",1520.20661119988
"13845",1520.20661119988
"13846",1520.20661119988
"13847",1520.20661119988
"13848",1520.20661119988
"13849",1520.20661119988
"13850",1520.20661119988
"13851",1520.20661119988
"13852",1520.20661119988
"13853",1520.20661119988
"13854",1520.20661119988
"13855",1520.20661119988
"13856",1520.20661119988
"13857",1520.20661119988
"13858",1520.20661119988
"13859",1520.20661119988
"13860",1520.20661119988
"13861",1520.20661119988
"13862",1520.20661119988
"13863",1520.20661119988
"13864",1520.20661119988
"13865",1520.20661119988
"13866",1520.20661119988
"13867",1520.20661119988
"13868",1520.20661119988
"13869",1520.20661119988
"13870",1520.20661119988
"13871",1520.20661119988
"13872",1520.20661119988
"13873",1520.20661119988
"13874",1520.20661119988
"13875",1520.20661119988
"13876",1520.20661119988
"13877",1520.20661119988
"13878",1520.20661119988
"13879",1520.20661119988
"13880",1520.20661119988
"13881",1520.20661119988
"13882",1520.20661119988
"13883",1520.20661119988
"13884",1520.20661119988
"13885",1520.20661119988
"13886",1520.20661119988
"13887",1520.20661119988
"13888",1520.20661119988
"13889",1520.20661119988
"13890",1520.20661119988
"13891",1520.20661119988
"13892",1520.20661119988
"13893",1520.20661119988
"13894",1520.20661119988
"13895",1520.20661119988
"13896",1520.20661119988
"13897",1520.20661119988
"13898",1520.20661119988
"13899",1520.20661119988
"13900",1520.20661119988
"13901",1520.20661119988
"13902",1520.20661119988
"13903",1520.20661119988
"13904",1520.20661119988
"13905",1520.20661119988
"13906",1520.20661119988
"13907",1520.20661119988
"13908",1520.20661119988
"13909",1520.20661119988
"13910",1520.20661119988
"13911",1520.20661119988
"13912",1520.20661119988
"13913",1562.70215263041
"13914",1562.70215263041
"13915",1562.70215263041
"13916",1562.70215263041
"13917",1562.70215263041
"13918",1562.70215263041
"13919",1562.70215263041
"13920",1562.70215263041
"13921",1562.70215263041
"13922",1562.70215263041
"13923",1562.70215263041
"13924",1562.70215263041
"13925",1562.70215263041
"13926",1562.70215263041
"13927",1562.70215263041
"13928",1562.70215263041
"13929",1562.70215263041
"13930",1562.70215263041
"13931",1562.70215263041
"13932",1562.70215263041
"13933",1562.70215263041
"13934",1562.70215263041
"13935",1562.70215263041
"13936",1562.70215263041
"13937",1562.70215263041
"13938",1562.70215263041
"13939",1562.70215263041
"13940",1562.70215263041
"13941",1562.70215263041
"13942",1562.70215263041
"13943",1562.70215263041
"13944",1562.70215263041
"13945",1562.70215263041
"13946",1562.70215263041
"13947",1562.70215263041
"13948",1562.70215263041
"13949",1562.70215263041
"13950",1562.70215263041
"13951",1562.70215263041
"13952",1562.70215263041
"13953",1562.70215263041
"13954",1562.70215263041
"13955",1562.70215263041
"13956",1562.70215263041
"13957",1562.70215263041
"13958",1562.70215263041
"13959",1562.70215263041
"13960",1562.70215263041
"13961",1562.70215263041
"13962",1562.70215263041
"13963",1562.70215263041
"13964",1562.70215263041
"13965",1562.70215263041
"13966",1562.70215263041
"13967",1562.70215263041
"13968",1562.70215263041
"13969",1562.70215263041
"13970",1562.70215263041
"13971",1562.70215263041
"13972",1562.70215263041
"13973",1562.70215263041
"13974",1562.70215263041
"13975",1562.70215263041
"13976",1562.70215263041
"13977",1562.70215263041
"13978",1562.70215263041
"13979",1562.70215263041
"13980",1562.70215263041
"13981",1562.70215263041
"13982",1562.70215263041
"13983",1562.70215263041
"13984",1562.70215263041
"13985",1562.70215263041
"13986",1562.70215263041
"13987",1562.70215263041
"13988",1562.70215263041
"13989",1562.70215263041
"13990",1562.70215263041
"13991",1562.70215263041
"13992",1562.70215263041
"13993",1562.70215263041
"13994",1562.70215263041
"13995",1562.70215263041
"13996",1562.70215263041
"13997",1562.70215263041
"13998",1562.70215263041
"13999",1562.70215263041
"14000",1562.70215263041
"14001",1562.70215263041
"14002",1562.70215263041
"14003",1562.70215263041
"14004",1562.70215263041
"14005",1562.70215263041
"14006",1562.70215263041
"14007",1562.70215263041
"14008",1562.70215263041
"14009",1562.70215263041
"14010",1562.70215263041
"14011",1562.70215263041
"14012",1562.70215263041
"14013",1562.70215263041
"14014",1562.70215263041
"14015",1562.70215263041
"14016",1562.70215263041
"14017",1562.70215263041
"14018",1562.70215263041
"14019",1562.70215263041
"14020",1562.70215263041
"14021",1562.70215263041
"14022",1562.70215263041
"14023",1562.70215263041
"14024",1562.70215263041
"14025",1562.70215263041
"14026",1562.70215263041
"14027",1562.70215263041
"14028",1562.70215263041
"14029",1562.70215263041
"14030",1562.70215263041
"14031",1562.70215263041
"14032",1562.70215263041
"14033",1562.70215263041
"14034",1562.70215263041
"14035",1562.70215263041
"14036",1562.70215263041
"14037",1562.70215263041
"14038",1562.70215263041
"14039",1562.70215263041
"14040",1562.70215263041
"14041",1562.70215263041
"14042",1562.70215263041
"14043",1562.70215263041
"14044",1562.70215263041
"14045",1562.70215263041
"14046",1562.70215263041
"14047",1562.70215263041
"14048",1562.70215263041
"14049",1562.70215263041
"14050",1562.70215263041
"14051",1562.70215263041
"14052",1562.70215263041
"14053",1562.70215263041
"14054",1562.70215263041
"14055",1562.70215263041
"14056",1562.70215263041
"14057",1562.70215263041
"14058",1562.70215263041
"14059",1562.70215263041
"14060",1562.70215263041
"14061",1562.70215263041
"14062",1562.70215263041
"14063",1562.70215263041
"14064",1562.70215263041
"14065",1562.70215263041
"14066",1562.70215263041
"14067",1562.70215263041
"14068",1562.70215263041
"14069",1562.70215263041
"14070",1562.70215263041
"14071",1562.70215263041
"14072",1562.70215263041
"14073",1562.70215263041
"14074",1562.70215263041
"14075",1562.70215263041
"14076",1562.70215263041
"14077",1562.70215263041
"14078",1562.70215263041
"14079",1562.70215263041
"14080",1562.70215263041
"14081",1562.70215263041
"14082",1562.70215263041
"14083",1562.70215263041
"14084",1562.70215263041
"14085",1562.70215263041
"14086",1562.70215263041
"14087",1562.70215263041
"14088",1562.70215263041
"14089",1562.70215263041
"14090",1562.70215263041
"14091",1562.70215263041
"14092",1562.70215263041
"14093",1562.70215263041
"14094",1562.70215263041
"14095",1562.70215263041
"14096",1562.70215263041
"14097",1562.70215263041
"14098",1562.70215263041
"14099",1562.70215263041
"14100",1562.70215263041
"14101",1562.70215263041
"14102",1562.70215263041
"14103",1562.70215263041
"14104",1562.70215263041
"14105",1562.70215263041
"14106",1562.70215263041
"14107",1562.70215263041
"14108",1562.70215263041
"14109",1562.70215263041
"14110",1562.70215263041
"14111",1562.70215263041
"14112",1562.70215263041
"14113",1562.70215263041
"14114",1562.70215263041
"14115",1562.70215263041
"14116",1562.70215263041
"14117",1562.70215263041
"14118",1562.70215263041
"14119",1562.70215263041
"14120",1562.70215263041
"14121",1562.70215263041
"14122",1562.70215263041
"14123",1562.70215263041
"14124",1562.70215263041
"14125",1562.70215263041
"14126",1562.70215263041
"14127",1562.70215263041
"14128",1562.70215263041
"14129",1562.70215263041
"14130",1562.70215263041
"14131",1562.70215263041
"14132",1562.70215263041
"14133",1562.70215263041
"14134",1562.70215263041
"14135",1562.70215263041
"14136",1562.70215263041
"14137",1562.70215263041
"14138",1562.70215263041
"14139",1562.70215263041
"14140",1562.70215263041
"14141",1562.70215263041
"14142",1562.70215263041
"14143",1562.70215263041
"14144",1562.70215263041
"14145",1562.70215263041
"14146",1562.70215263041
"14147",1562.70215263041
"14148",1562.70215263041
"14149",1562.70215263041
"14150",1562.70215263041
"14151",1562.70215263041
"14152",1562.70215263041
"14153",1562.70215263041
"14154",1562.70215263041
"14155",1562.70215263041
"14156",1562.70215263041
"14157",1562.70215263041
"14158",1562.70215263041
"14159",1562.70215263041
"14160",1562.70215263041
"14161",1562.70215263041
"14162",1562.70215263041
"14163",1562.70215263041
"14164",1562.70215263041
"14165",1562.70215263041
"14166",1562.70215263041
"14167",1562.70215263041
"14168",1562.70215263041
"14169",1562.70215263041
"14170",1562.70215263041
"14171",1562.70215263041
"14172",1562.70215263041
"14173",1562.70215263041
"14174",1562.70215263041
"14175",1562.70215263041
"14176",1562.70215263041
"14177",1562.70215263041
"14178",1562.70215263041
"14179",1562.70215263041
"14180",1562.70215263041
"14181",1562.70215263041
"14182",1562.70215263041
"14183",1562.70215263041
"14184",1562.70215263041
"14185",1562.70215263041
"14186",1562.70215263041
"14187",1562.70215263041
"14188",1562.70215263041
"14189",1562.70215263041
"14190",1562.70215263041
"14191",1562.70215263041
"14192",1562.70215263041
"14193",1562.70215263041
"14194",1562.70215263041
"14195",1562.70215263041
"14196",1562.70215263041
"14197",1562.70215263041
"14198",1562.70215263041
"14199",1562.70215263041
"14200",1562.70215263041
"14201",1562.70215263041
"14202",1562.70215263041
"14203",1562.70215263041
"14204",1562.70215263041
"14205",1562.70215263041
"14206",1562.70215263041
"14207",1562.70215263041
"14208",1562.70215263041
"14209",1562.70215263041
"14210",1562.70215263041
"14211",1562.70215263041
"14212",1562.70215263041
"14213",1562.70215263041
"14214",1562.70215263041
"14215",1562.70215263041
"14216",1562.70215263041
"14217",1562.70215263041
"14218",1562.70215263041
"14219",1562.70215263041
"14220",1562.70215263041
"14221",1562.70215263041
"14222",1562.70215263041
"14223",1562.70215263041
"14224",1562.70215263041
"14225",2132.7394165509
"14226",2132.7394165509
"14227",NA
"14228",NA
"14229",1055.081841268
"14230",1055.081841268
"14231",1055.081841268
"14232",1055.081841268
"14233",1263.20862094348
"14234",1263.20862094348
"14235",1263.20862094348
"14236",NA
"14237",NA
"14238",1325.70465365851
"14239",1325.70465365851
"14240",1325.70465365851
"14241",1325.70465365851
"14242",1325.70465365851
"14243",1325.70465365851
"14244",1325.70465365851
"14245",1325.70465365851
"14246",1325.70465365851
"14247",1325.70465365851
"14248",1325.70465365851
"14249",1325.70465365851
"14250",1325.70465365851
"14251",1325.70465365851
"14252",1325.70465365851
"14253",757.406084619128
"14254",668.748162831201
"14255",568.446144498578
"14256",886.186979579407
"14257",886.187261254685
"14258",NA
"14259",1134.75305864323
"14260",739.487873117583
"14261",1132.55081236467
"14262",877.709164784892
"14263",877.709164784892
"14264",1046.33040571729
"14265",838.422113266389
"14266",NA
"14267",912.963936554042
"14268",NA
"14269",563.16101227172
"14270",NA
"14271",513.576029643626
"14272",513.576037782825
"14273",853.740701000028
"14274",780.810989672315
"14275",700.803302476012
"14276",912.213471369887
"14277",NA
"14278",626.002174309171
"14279",626.002174309171
"14280",759.906987928174
"14281",872.784526558488
"14282",872.784526558488
"14283",872.784526558488
"14284",872.784526558488
"14285",872.784526558488
"14286",854.843784972112
"14287",642.158740954891
"14288",642.158740954891
"14289",642.158740954891
"14290",642.158740954891
"14291",853.645990700942
"14292",799.861963007451
"14293",884.147591404696
"14294",904.798975298918
"14295",NA
"14296",NA
"14297",NA
"14298",875.22934912967
"14299",1019.10750092287
"14300",641.670967114151
"14301",641.670967114151
"14302",641.670967114151
"14303",641.670967114151
"14304",641.670967114151
"14305",641.670967114151
"14306",641.670967114151
"14307",760.915392360587
"14308",554.774341392795
"14309",852.719230890763
"14310",857.079286331223
"14311",763.275660768332
"14312",763.275660768332
"14313",763.275660768332
"14314",967.530810815267
"14315",642.134597086528
"14316",749.57828062412
"14317",NA
"14318",919.794516374587
"14319",919.794516374587
"14320",919.794516374587
"14321",919.794516374587
"14322",928.806438102241
"14323",NA
"14324",922.282895391355
"14325",922.282895391355
"14326",922.282895391355
"14327",922.282895391355
"14328",NA
"14329",280.240138455627
"14330",280.240138455627
"14331",280.240138455627
"14332",280.240138455627
"14333",280.240138455627
"14334",280.240138455627
"14335",280.240138455627
"14336",280.240138455627
"14337",280.240138455627
"14338",280.240138455627
"14339",280.240138455627
"14340",280.240138455627
"14341",280.240138455627
"14342",280.240138455627
"14343",280.240138455627
"14344",280.240138455627
"14345",280.240138455627
"14346",280.240138455627
"14347",280.240138455627
"14348",280.240138455627
"14349",280.240138455627
"14350",280.240138455627
"14351",280.240138455627
"14352",280.240138455627
"14353",280.240138455627
"14354",280.240138455627
"14355",280.240138455627
"14356",280.240138455627
"14357",280.240138455627
"14358",280.240138455627
"14359",280.240138455627
"14360",280.240138455627
"14361",280.240138455627
"14362",280.240138455627
"14363",280.240138455627
"14364",615.005045738624
"14365",615.005045738624
"14366",615.005045738624
"14367",615.005045738624
"14368",615.005045738624
"14369",615.005045738624
"14370",615.005045738624
"14371",615.005045738624
"14372",615.005045738624
"14373",615.005045738624
"14374",615.005045738624
"14375",615.005045738624
"14376",615.005045738624
"14377",615.005045738624
"14378",615.005045738624
"14379",615.005045738624
"14380",615.005045738624
"14381",615.005045738624
"14382",615.005045738624
"14383",615.005045738624
"14384",615.005045738624
"14385",615.005045738624
"14386",615.005045738624
"14387",615.005045738624
"14388",615.005045738624
"14389",615.005045738624
"14390",260.083543089073
"14391",260.083543089073
"14392",260.083543089073
"14393",260.083543089073
"14394",260.083543089073
"14395",260.083543089073
"14396",260.083543089073
"14397",260.083543089073
"14398",260.083543089073
"14399",260.083543089073
"14400",260.083543089073
"14401",260.083543089073
"14402",260.083543089073
"14403",260.083543089073
"14404",260.083543089073
"14405",260.083543089073
"14406",260.083543089073
"14407",260.083543089073
"14408",260.083543089073
"14409",260.083543089073
"14410",260.083543089073
"14411",260.083543089073
"14412",260.083543089073
"14413",260.083543089073
"14414",260.083543089073
"14415",260.083543089073
"14416",260.083543089073
"14417",260.083543089073
"14418",260.083543089073
"14419",260.083543089073
"14420",260.083543089073
"14421",260.083543089073
"14422",260.083543089073
"14423",260.083543089073
"14424",260.083543089073
"14425",260.083543089073
"14426",313.345100018316
"14427",313.345100018316
"14428",313.345100018316
"14429",313.345100018316
"14430",313.345100018316
"14431",313.345100018316
"14432",313.345100018316
"14433",313.345100018316
"14434",313.345100018316
"14435",313.345100018316
"14436",313.345100018316
"14437",313.345100018316
"14438",313.345100018316
"14439",313.345100018316
"14440",313.345100018316
"14441",313.345100018316
"14442",313.345100018316
"14443",313.345100018316
"14444",313.345100018316
"14445",313.345100018316
"14446",313.345100018316
"14447",313.345100018316
"14448",313.345100018316
"14449",313.345100018316
"14450",313.345100018316
"14451",313.345100018316
"14452",313.345100018316
"14453",313.345100018316
"14454",313.345100018316
"14455",313.345100018316
"14456",313.345100018316
"14457",313.345100018316
"14458",313.345100018316
"14459",313.345100018316
"14460",313.345100018316
"14461",313.345100018316
"14462",313.345100018316
"14463",313.345100018316
"14464",313.345100018316
"14465",313.345100018316
"14466",313.345100018316
"14467",313.345100018316
"14468",313.345100018316
"14469",313.345100018316
"14470",313.345100018316
"14471",313.345100018316
"14472",313.345100018316
"14473",313.345100018316
"14474",313.345100018316
"14475",313.345100018316
"14476",313.345100018316
"14477",313.345100018316
"14478",313.345100018316
"14479",313.345100018316
"14480",313.345100018316
"14481",313.345100018316
"14482",313.345100018316
"14483",313.345100018316
"14484",313.345100018316
"14485",313.345100018316
"14486",313.345100018316
"14487",313.345100018316
"14488",313.345100018316
"14489",313.345100018316
"14490",313.345100018316
"14491",313.345100018316
"14492",313.345100018316
"14493",313.345100018316
"14494",313.345100018316
"14495",313.345100018316
"14496",313.345100018316
"14497",313.345100018316
"14498",313.345100018316
"14499",313.345100018316
"14500",313.345100018316
"14501",313.345100018316
"14502",313.345100018316
"14503",313.345100018316
"14504",313.345100018316
"14505",313.345100018316
"14506",313.345100018316
"14507",1111.73416787267
"14508",1111.73404771256
"14509",1111.73404771256
"14510",1111.73404771256
"14511",1111.73404771256
"14512",1111.73404771256
"14513",1111.73404771256
"14514",1111.73404771256
"14515",1111.73404771256
"14516",1111.73404771256
"14517",1111.73404771256
"14518",1111.73404771256
"14519",1111.73404771256
"14520",1111.73404771256
"14521",1111.73404771256
"14522",1111.73416787267
"14523",1111.73416787267
"14524",1111.73416787267
"14525",1111.73416787267
"14526",1111.73416787267
"14527",1111.73416787267
"14528",1111.73416787267
"14529",215.811186587815
"14530",215.811186587815
"14531",215.811186587815
"14532",215.811186587815
"14533",215.811186587815
"14534",215.811186587815
"14535",215.811186587815
"14536",215.811186587815
"14537",215.811186587815
"14538",215.811186587815
"14539",215.811186587815
"14540",215.811186587815
"14541",215.811186587815
"14542",215.811186587815
"14543",215.811186587815
"14544",215.811186587815
"14545",215.811186587815
"14546",215.811186587815
"14547",215.811186587815
"14548",215.811186587815
"14549",215.811186587815
"14550",215.811186587815
"14551",215.811186587815
"14552",215.811186587815
"14553",215.811186587815
"14554",215.811186587815
"14555",215.811186587815
"14556",215.811186587815
"14557",215.811186587815
"14558",215.811186587815
"14559",215.811186587815
"14560",215.811186587815
"14561",215.811186587815
"14562",215.811186587815
"14563",215.811186587815
"14564",215.811186587815
"14565",588.967256057634
"14566",588.967256057634
"14567",588.967256057634
"14568",588.967256057634
"14569",588.967256057634
"14570",588.967256057634
"14571",588.967256057634
"14572",588.967256057634
"14573",588.967256057634
"14574",588.967256057634
"14575",588.967256057634
"14576",588.967256057634
"14577",588.967256057634
"14578",588.967256057634
"14579",588.967256057634
"14580",588.967256057634
"14581",588.967256057634
"14582",588.967256057634
"14583",588.967256057634
"14584",588.967256057634
"14585",588.967256057634
"14586",588.967256057634
"14587",588.967256057634
"14588",588.967256057634
"14589",588.967256057634
"14590",588.967256057634
"14591",418.509618641142
"14592",418.509618641142
"14593",814.94257472738
"14594",717.135931628831
"14595",717.135931628831
"14596",717.135931628831
"14597",443.623368929489
"14598",443.623368929489
"14599",642.642276646474
"14600",1036.76774949428
"14601",1036.76774949428
"14602",1036.76774949428
"14603",1036.76834666148
"14604",847.828500389674
"14605",847.828500389674
"14606",847.828500389674
"14607",NA
"14608",NA
"14609",NA
"14610",NA
"14611",NA
"14612",NA
"14613",NA
"14614",NA
"14615",NA
"14616",NA
"14617",NA
"14618",NA
"14619",NA
"14620",NA
"14621",NA
"14622",856.897923020815
"14623",NA
"14624",1137.33499952115
"14625",1160.04854366372
"14626",617.203760670682
"14627",783.480299289159
"14628",1035.86522381052
"14629",595.55063018257
"14630",1085.93233005354
"14631",804.981897308181
"14632",1275.28349792412
"14633",800.975841704982
"14634",886.789707555846
"14635",593.332093165563
"14636",1025.35945549826
"14637",942.902853532415
"14638",839.745447147834
"14639",683.159018834032
"14640",1027.27240182159
"14641",947.261296453175
"14642",947.261296453175
"14643",947.261296453175
"14644",947.261296453175
"14645",NA
"14646",NA
"14647",1192.28606804623
"14648",1192.28606804623
"14649",1192.28651277135
"14650",1192.28651277135
"14651",1127.51544190456
"14652",1127.51279144909
"14653",1101.26432677167
"14654",1101.26465763543
"14655",1029.08506546829
"14656",1029.08506546829
"14657",NA
"14658",1025.26031175839
"14659",1025.26031175839
"14660",NA
"14661",1088.36173782373
"14662",1088.36174818357
"14663",1097.83043872823
"14664",1097.83039815087
"14665",1062.80455337223
"14666",1118.30115964112
"14667",1118.30115964112
"14668",1196.78981781417
"14669",1196.78981781417
"14670",1196.78981781417
"14671",1196.78981781417
"14672",1196.78981781417
"14673",1196.78981781417
"14674",1404.10035952025
"14675",1404.10035952025
"14676",NA
"14677",NA
"14678",1110.39582341689
"14679",1110.39586474218
"14680",NA
"14681",NA
"14682",NA
"14683",NA
"14684",1086.50838323362
"14685",1086.50771509023
"14686",1399.36310163163
"14687",1399.36310163163
"14688",1399.36310163163
"14689",1399.36310163163
"14690",1399.36315782424
"14691",1399.36315782424
"14692",1399.36315782424
"14693",1052.70661068082
"14694",1052.70606434089
"14695",NA
"14696",1166.57101147434
"14697",1166.57101147434
"14698",1166.57101147434
"14699",1166.57101147434
"14700",1166.57101147434
"14701",NA
"14702",NA
"14703",NA
"14704",NA
"14705",NA
"14706",NA
"14707",NA
"14708",NA
"14709",NA
"14710",NA
"14711",NA
"14712",NA
"14713",NA
"14714",NA
"14715",NA
"14716",NA
"14717",NA
"14718",NA
"14719",1303.76859341637
"14720",1303.76859341637
"14721",1303.76859341637
"14722",1303.76859341637
"14723",1303.76859341637
"14724",1303.76859341637
"14725",1303.76918052263
"14726",1303.76918052263
"14727",1303.76918052263
"14728",1303.76918052263
"14729",1303.76918052263
"14730",1303.76918052263
"14731",1303.76918052263
"14732",1303.76918052263
"14733",1303.76918052263
"14734",NA
"14735",NA
"14736",NA
"14737",NA
"14738",NA
"14739",NA
"14740",NA
"14741",NA
"14742",NA
"14743",NA
"14744",1308.34373633294
"14745",1308.34373633294
"14746",1308.34373633294
"14747",1308.34373633294
"14748",1308.34373633294
"14749",1308.34373633294
"14750",1308.34373633294
"14751",1308.34373633294
"14752",1308.34373633294
"14753",1308.34373633294
"14754",1308.34373633294
"14755",1308.34373633294
"14756",1308.34373633294
"14757",1308.34373633294
"14758",1308.34373633294
"14759",1308.34373633294
"14760",1308.34373633294
"14761",1308.34373633294
"14762",1308.34373633294
"14763",1308.34373633294
"14764",1308.34373633294
"14765",1308.34373633294
"14766",1308.34373633294
"14767",1308.34373633294
"14768",1308.34373633294
"14769",NA
"14770",NA
"14771",NA
"14772",NA
"14773",NA
"14774",NA
"14775",NA
"14776",NA
"14777",NA
"14778",NA
"14779",NA
"14780",NA
"14781",1093.8709507563
"14782",1093.8709507563
"14783",1093.8709507563
"14784",1093.8709507563
"14785",1093.8709507563
"14786",1093.8709507563
"14787",1093.8709507563
"14788",1093.8709507563
"14789",1093.8709507563
"14790",1093.8709507563
"14791",1093.8709507563
