"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"7467",1.56567160354132,36.5759601220083,2.34006625214684,26.5155525028321,1.3270521074501,0.659749331945147,44.5438390379368,0.756336991567984,0.430254634829443,24.1309652557473,7.77812179141312,0.0104746044954922,0.302975002754332,0.848784706993959,0.733244988362349,1.51999597679556,0.00500388731345047
"7468",1.41884553154205,35.2367101890926,1.99563292368686,21.5153266292575,1.40955752200905,0.634793281195637,39.0130776369667,0.772873315187142,0.464239679215344,22.3680268794738,8.04292706851173,0.00917978868574039,0.254462939586897,0.863918112792467,0.647207150517079,1.54966480429687,0.00419528662802719
"7469",1.45259375937609,36.1953352304585,2.22020247699631,24.6994832270705,1.35479864609315,0.651589097068642,42.5808230886553,0.762332439072098,0.442471564662255,23.5844858009113,7.88178089346703,0.00959028501564352,0.273332005890684,0.819022589152401,0.673911015013149,1.46867147504967,0.0045164595546853
"7470",1.15736290166581,36.1565891771023,1.44981109593917,13.1002282264808,1.68471588396885,0.621857901435049,28.0727646545616,0.828653744121688,0.591112876026681,22.484260668722,8.54520531773766,0.00704788409182649,0.16301621991413,0.905110108210275,0.484817171272703,1.72112005454553,0.00251514001305793
"7471",1.5252529592428,36.3679469059662,2.32689377118994,26.4307116476336,1.32701459451039,0.655774680794176,44.468752602213,0.755089304171641,0.428049560609352,23.8491787733995,7.82423008285418,0.0101440635471298,0.296674009635149,0.831054482091132,0.715395816221585,1.48289208234429,0.0048998141815352
"7472",1.01845567687818,35.6049095311312,1.58086061949457,15.0431113208105,1.59638502018741,0.624243636073812,30.8258466227453,0.81319489056723,0.553949377583584,22.2261381877925,8.36173208958672,0.00633807804423856,0.153074812142575,0.74197945772161,0.436916861373612,1.38449888180414,0.00243416808140831
"7473",1.21332203835885,36.3333713589222,2.12760565653483,23.0576134016751,1.38628533608456,0.650433388695277,40.7158014822041,0.771123878854923,0.46058703342658,23.6324378557077,7.93808343950907,0.00795375344556615,0.219329000344518,0.707021933350829,0.555624555561724,1.27915677604689,0.00362129983940178
"7474",2.00198545066673,36.3117751618229,2.53056551157249,30.1595006957143,1.27303799066784,0.663169718298758,48.4064968900281,0.73949295363969,0.397311154666084,24.0808697049939,7.6443159105181,0.0136280584753974,0.419528857458859,1.02270510493627,0.96106191343603,1.79868423077446,0.00689998945497973
"7475",1.6477983563207,36.5325447886426,1.95420733488386,20.1719173589405,1.45058881134538,0.63970460041875,37.3075691540161,0.785082302952258,0.491843555561333,23.3700369662987,8.22656738896494,0.0104231047800104,0.278938692290924,1.0332060617805,0.738468319608105,1.89018485749901,0.00457902390462245
"7476",1.92171399007739,36.5368844432879,2.15427464614603,23.3784018717902,1.38156075777166,0.647610266553293,41.0657362610693,0.768939033295447,0.457214240325273,23.6616614733446,8.04701435621459,0.0124269821241585,0.349945718178446,1.11601745166427,0.882652417515435,2.01564315934524,0.00577907283102334
"7477",1.48767995920608,36.2901893599768,2.33679646255854,26.6600591531774,1.32287475379613,0.659497326464385,44.7231644882943,0.754940405223347,0.426864198686395,23.933282859791,7.72306656261616,0.0100237778383866,0.290169299530731,0.804523452066776,0.698126763495212,1.43613094507203,0.00479158369254804
"7478",2.20036022909095,34.5842134416557,1.83532774858573,19.271743444761,1.45644046745358,0.621285900722663,36.3650388079356,0.781138096782923,0.482142162649452,21.4866841988839,8.18595577673238,0.013987370877055,0.379970915808333,1.42439415911767,0.99028304280593,2.55829449966112,0.00623262484482383
"7479",1.64636692724643,36.40687623712,2.38952362721171,27.5110282039072,1.31059603924271,0.661133324701959,45.6269682878431,0.75151273688924,0.420316552149595,24.0697991286599,7.71067319278757,0.011110818024975,0.326123294481627,0.876743739476641,0.776559857294335,1.5615010449345,0.00538183169889743
"7480",1.34617536772829,36.4155317801398,2.03420263667666,21.4925040222121,1.41930195258284,0.639210954118891,38.891939833237,0.776834108135838,0.474495005228045,23.27720681393,8.21145310388115,0.00853086993480213,0.236211846727518,0.819122052252721,0.610702360333048,1.48604443939836,0.00389117272850449
"7481",1.69237005708531,36.2254942876797,2.14292759346196,23.3761874525387,1.37931544276343,0.64859925254505,41.0882308576437,0.768596358354204,0.455557553530324,23.495828518064,7.95604110600979,0.011069041416538,0.309302735802805,0.981349866265796,0.77776980333372,1.76927540148031,0.00510832950690714
"7482",1.50145536465727,36.3636235061779,2.2934483265189,25.8497246293762,1.33638585101324,0.656861491327001,43.8366170970362,0.758353428684447,0.434144166168981,23.8858639663216,7.79859971241019,0.0100186105450479,0.287945394746866,0.825395515964931,0.700944255774865,1.47796828643116,0.00475701226581927
"7483",1.66943274247962,36.7282429147109,2.44066498254176,28.1856723013235,1.30271497927457,0.650603939827335,46.3168764689714,0.74555971261899,0.41195037136874,23.8955395432463,8.02043960716537,0.0108313465656317,0.337408258981439,0.889038868143452,0.793652948217887,1.57243665125979,0.00556510863240729
"7484",1.86629211923753,36.0706070692584,2.47460803489532,29.3191891763206,1.28272848220946,0.660623219344527,47.5576369773667,0.74203392929436,0.401790549993841,23.829080565805,7.65095406465842,0.0126933345196535,0.386733314016274,0.967362610865835,0.892464361048241,1.70203102517493,0.00636742675748322
"7485",1.29409851779514,36.7326013830104,2.38606122123195,27.2121251923988,1.31723330246463,0.650832426468062,45.2811696053267,0.750402350608885,0.420993207913617,23.9067680885887,8.01614580901353,0.00840066041964539,0.255931611437128,0.699659895853645,0.610905172278491,1.24367479412197,0.00422508269289125
"7486",1.68850175850722,36.3593005225674,2.18752450474573,24.0412030795018,1.36780649409398,0.647745792936524,41.8304673860604,0.765006632760971,0.44889280030381,23.5515839476078,8.00482285934975,0.0109764395366604,0.313177503610174,0.967576675324474,0.780044294891033,1.73935515664876,0.0051740542807512
"7487",1.45509446715167,36.8111254550983,2.32462481189263,26.0853099264654,1.33555186787674,0.649582402604607,44.057634434334,0.755826202321016,0.431769134753393,23.9118593157024,8.06204133712245,0.00939199530215185,0.280589410476523,0.802674884530594,0.681422259964394,1.43463613042387,0.00463539370683898
"7488",2.05195356089107,36.1910284538921,2.41346764601309,28.1042511202878,1.30048288893281,0.654284897111372,46.2743309865911,0.74600583843693,0.410667065031809,23.6792433283095,7.8198657034891,0.0136546298264266,0.4160153294601,1.08989188144712,0.975144349093846,1.92388881269948,0.00686048287214665
"7489",1.3340433339198,36.3031395938685,2.19869071086555,24.2647424512863,1.36332510515211,0.65092326570672,42.0862095511078,0.764660826790669,0.447473284154533,23.6305581798478,7.92036338376293,0.00876468934593305,0.248218705424609,0.758891806827784,0.616767188275275,1.36452172139821,0.0041011889048269
"7490",1.20547060542294,36.1695007947443,2.29121027421739,25.944276445706,1.33352057906331,0.658982890789794,43.9556002122626,0.75811981491122,0.432787253742273,23.8350821921443,7.70901162662496,0.00813709941701653,0.231906992529457,0.66011852359448,0.563051975528657,1.18105536131623,0.00383094512339169
"7491",1.84675647811729,36.6455115459331,2.38609404815208,27.2755024766773,1.31569930266791,0.650691154552372,45.3560657132543,0.749859959032535,0.419770010414911,23.8449102169855,8.00037583059227,0.0120118787554098,0.366294083294987,0.997512770534037,0.872478439050691,1.77113359772976,0.00604652742138696
"7492",1.09845680044801,35.6559391984773,2.05237134707945,22.2101663831805,1.39819517289008,0.64753654625372,39.7924472487656,0.773579460922122,0.464387652845676,23.0885237220146,7.85463467278918,0.00727727336991128,0.196940029337657,0.652061983862295,0.501083203814749,1.17716148983695,0.00324951915604974
"7493",1.51511815493892,36.7587609884473,2.30084382911066,25.7108843713822,1.3413736238374,0.649224048512961,43.6527398511388,0.757519694804902,0.434968955239326,23.8646716272401,8.05880585075454,0.00978334811484347,0.290014639723385,0.841472932083624,0.707756037613543,1.50584804823174,0.00479167712350091
"7494",1.55171739054904,35.435237553745,2.17044288842442,24.3414569459147,1.35576508846219,0.647842926626492,42.2420161697528,0.761466671168921,0.43947012763792,22.9564680025232,7.79923096951366,0.010353150886499,0.293978079320315,0.882906770982867,0.720593700344078,1.57309710032206,0.00485759344234952
"7495",1.05307536693495,36.4891711927106,2.16115899971702,23.5210578222498,1.37848065521594,0.645496584967138,41.2318055175923,0.767416851799234,0.454436873238059,23.553635393176,8.08470987470914,0.00677808034368886,0.192937910854735,0.610980659244292,0.484682367331027,1.10097297193761,0.00318658809303717
"7496",1.75552809418487,36.5368844432879,2.32635807963582,26.3033567273194,1.33017922727099,0.660077331706342,44.3169503306701,0.757417377453912,0.432181353033481,24.1171691921885,7.76232203193716,0.0117686819394465,0.338199872675577,0.954809792920958,0.820885207125233,1.71143405407663,0.00558626632857743
"7497",1.71757319515871,36.6629161239278,2.34542933613093,26.5485185033039,1.32710738428165,0.649133742790391,44.5724848410375,0.753025997444147,0.426111342335775,23.7991359651354,8.03986259924521,0.0111167624367497,0.33560145871729,0.940316747218761,0.807609980690623,1.67432262127071,0.00554275214120727
"7498",2.21894679388293,36.428518218839,2.64376488030709,32.197475345271,1.24845650304821,0.656556864710314,50.4634027428938,0.728426111114511,0.379108588979784,23.9173937078035,7.8194528193972,0.0147666582227236,0.487320796750013,1.11097706666628,1.08188715112248,1.92853535875049,0.00798800849726697
"7499",1.88342689617878,36.1522861340126,2.37177533333906,27.3825139899862,1.31087618308258,0.654801390499275,45.5103725749195,0.749602460623973,0.417211987285707,23.6725672302791,7.79982431483342,0.0125653805308236,0.375857889326988,1.01116573219686,0.89041902313392,1.79138397574893,0.00620268034581662
"7500",1.3964595098683,36.754400006954,2.42386023380079,27.8660064987929,1.30755530743893,0.653644034258674,45.9764128469798,0.748144327279803,0.4162711283633,24.0242942973024,7.95631606853221,0.00913330621250168,0.27930823360464,0.74510985915507,0.66154200238973,1.3226754682926,0.00460837613513411
"7501",1.72929510632155,35.498787647829,2.04021759972614,22.1003240611706,1.39925732722749,0.644626436957699,39.6772119043082,0.773005590052899,0.46335009879931,22.883456997738,7.88458165630689,0.0114130614377435,0.310735972950118,1.03126982772606,0.789327379215079,1.85763632436215,0.00512681104278298
"7502",1.65860004177971,36.3376918461094,2.02502092593752,21.3871782344952,1.42099972746698,0.639850127735588,38.773994483685,0.777476085443056,0.475507970568564,23.2506767693496,8.17938442297492,0.0105519506117129,0.29041266454397,1.01076649480735,0.751762390087091,1.83440498143302,0.0047832866222479
"7503",1.34922451507689,33.7823861124641,1.87176528097745,20.2911327802786,1.42513483641677,0.635785635545173,37.6705302095356,0.777364160759468,0.469399822659301,21.4783558247454,7.69001892982419,0.00912995238687497,0.239316687546076,0.840338652737418,0.611423476708823,1.50208866941837,0.00394013979312431
"7504",2.29804925071464,33.0997072144506,2.27766568260796,28.1046134127485,1.28085973701032,0.639190264574556,46.5238689759922,0.734252249213764,0.383246498729924,21.157010611745,7.46418537669099,0.0160209628435193,0.499243956976641,1.24262209252598,1.10964787733959,2.1085727454885,0.00821826172019528
"7505",0.859888574965641,35.643176233276,2.00199372075626,21.3923014637738,1.41541413968945,0.6408104991007,38.8355673704484,0.776267796001996,0.47111005832909,22.8405215515798,8.00165917606012,0.0055920858174089,0.151967767202045,0.522569044752228,0.390475862088443,0.944081202799542,0.00250426249847608
"7506",1.30280925515954,32.3219961746495,1.80548340285999,20.0207118560344,1.41933223290718,0.62905749053347,37.4596246854763,0.77378070283564,0.459119814878656,20.3323938026574,7.49350148249504,0.00904706551900483,0.236257976003272,0.819317428634219,0.593184551816883,1.44346532282594,0.0038919255224631
"7507",1.01202658684747,33.0556627310104,1.7871180963125,19.2935473999881,1.44283565096886,0.619494273672261,36.5132224239395,0.77709348041269,0.46995336657322,20.4777937743025,7.86116809794241,0.0066991011743789,0.179295272025544,0.653535476054786,0.458141660815399,1.15822962657031,0.002946184563665
"7508",0.857978733964302,32.3652475159056,1.94012475114737,22.3519753273703,1.37029066934172,0.632028069984369,40.2200510166055,0.760832692843608,0.432529928317079,20.4557449220442,7.44343912116336,0.00599811213577554,0.165155119594228,0.513200177409333,0.398283654733864,0.891943315787954,0.00272839960828075
"7509",0.749294381752659,35.0852566039987,2.02016540541866,22.0086989023762,1.39797468754459,0.643081709695685,39.6034850659101,0.772187640347653,0.460890346394828,22.5626868020113,7.82660612624211,0.00498185055714668,0.13535881545997,0.447947254190366,0.342379849970546,0.804029286425899,0.00223345749453309
"7510",2.1467546086187,33.7498150085966,2.28266941487866,27.6383022282462,1.29160503857806,0.638563242892989,45.9768716305512,0.737792280823458,0.391722747481036,21.5513913189279,7.62401480604292,0.0146524541405001,0.456284055109444,1.16820934541313,1.03117938923681,2.00038044872997,0.00751899466965829
"7511",0.889055999138173,32.08690282089,1.73388308000239,18.9437226394125,1.44319909104823,0.619086909086735,36.1579198880655,0.777062757758705,0.467186052482447,19.8645814895512,7.63895083208672,0.0060562960974587,0.158442223579982,0.577959587499841,0.402476901843412,1.01809171421578,0.0026034121819172
"7512",0.843892173318145,32.8520760994013,1.65711427965335,17.2963517461435,1.49451735860648,0.631960875392236,34.018117375082,0.793509914104884,0.501979191407501,20.76122677023,7.55678083073207,0.00581114658282566,0.139969343282272,0.565821917256286,0.373206040503292,1.02250717790283,0.00228173726029811
"7513",0.721648821106917,35.2620038409261,1.60323492824518,15.4805425788435,1.57673179072044,0.634347984130372,31.4433983585795,0.811936155492048,0.548632408326516,22.3683810528889,8.05851424252325,0.00465996469734655,0.109515635790509,0.513690946144322,0.31047091843227,0.95780242504266,0.00175140792906281
"7514",0.778820005278732,32.3416500696075,1.81169028214325,20.1151762455209,1.41732479448553,0.624786113521564,37.5724946013791,0.771923117080292,0.456203048656663,20.2066138518645,7.58439763608938,0.00534352323678631,0.142138129501091,0.490786896698483,0.355449886083034,0.862101122139615,0.00234189227722414
"7515",0.933272155878308,32.2395553931376,1.80495215976307,20.0608951663228,1.4177259540415,0.621062938919113,37.5148701248554,0.770874377940952,0.454495124714939,20.0227930219076,7.63547648201877,0.00636039171172562,0.170966397447781,0.59083975669927,0.426463608844951,1.03502062171514,0.00281677158348155
"7516",0.670577120832874,33.9783476727695,2.12075380778332,24.4649365772213,1.34326028180388,0.641640902783453,42.4972004295305,0.755705471225461,0.425383413103477,21.8018976758458,7.61028124807727,0.00458521519282764,0.131250165852186,0.382557248858358,0.31388787616084,0.670104716288932,0.0021686019405124
"7517",1.71175696809383,34.0520701166798,2.19098515623759,25.6836338099512,1.32337926535135,0.643697444720166,43.8408275477265,0.750089149533723,0.41443399766704,21.9192305215387,7.58302474696317,0.0117465769781686,0.34388909951977,0.95465455031801,0.807987717584567,1.6636595247242,0.00567878417092661
"7518",1.34522269581184,33.3690055272605,1.84219565405645,20.0328045770862,1.42772316704793,0.64242091712769,37.3911193384036,0.780004279039403,0.472507084602312,21.4369471344616,7.45753649549929,0.00938664722885332,0.237037764082519,0.836944999919405,0.60757792600173,1.49895980784015,0.00390160525443728
"7519",0.901113293222403,31.5283237897034,1.91591443087732,22.5014678702222,1.36108044985144,0.631243479121831,40.4598333917674,0.757825359405127,0.4241661018104,19.9020487998919,7.26642186863214,0.00645313106974151,0.176878529523905,0.537922665339797,0.42013216040215,0.925811663236392,0.00292255897305644
"7520",0.768463004646934,34.6922780000354,1.86956706744828,19.7632786319874,1.44517787043204,0.629873330574376,36.9583531939248,0.780831986365437,0.480167351779249,21.8517406890944,8.02533581933809,0.00498277696411814,0.13324840450475,0.488068028818574,0.34627371511666,0.878708948939539,0.00218890837900889
"7521",1.1829157185969,31.7407328262567,1.94502182279315,22.8832552351431,1.35547351253594,0.631590250697797,40.8831368268102,0.756234225888196,0.421662008377772,20.0471374030673,7.3084971394934,0.00842243017774563,0.233572124170081,0.700990956251052,0.552824182243719,1.20620635247925,0.00385947052305239
"7522",0.765481861821487,34.8214813795049,1.82899419165506,19.0532919082581,1.46405257108912,0.623450626710728,36.0767262949752,0.783699985126457,0.487711752740073,21.7094743890483,8.1950043690354,0.00486068428087232,0.130678266232324,0.497493834353446,0.343263752674078,0.897453779562976,0.00214115784423035
"7523",1.11491917737157,33.5103875523298,1.80848573774396,19.3983049770678,1.44412812861722,0.628056526323827,36.6058965612431,0.780019801974005,0.475659879396737,21.0464176018814,7.78998121903021,0.00744763995194458,0.195154488708456,0.713259361755459,0.502914628532655,1.27405647146601,0.00320627538649737
"7524",1.16161450792716,32.4479483922031,2.1030500357399,25.2952395984456,1.31867528286805,0.641555433298216,43.5420858573723,0.747868555226864,0.40583679651306,20.817157590398,7.26924425112818,0.00831542524715395,0.238310011089849,0.653832979742385,0.549995313010279,1.12265286537203,0.00393445937308815
"7525",0.754540771559942,35.5199915083932,1.94262305168414,20.5015333962102,1.43447197482182,0.633705228742672,37.7852279249093,0.779200966251389,0.478173181227842,22.509204343764,8.1317419778932,0.00482848425787168,0.131379975860664,0.470570815184875,0.340940285267049,0.850413154094605,0.00216093875039347
"7526",1.05803792259453,31.7291170826404,1.77397667869927,19.8355277396638,1.41868744675002,0.622815052237744,37.2816802330615,0.771682362318079,0.454262714583443,19.7613717132822,7.47984085584889,0.00736072469017181,0.193921437965041,0.67156155037166,0.482972336890325,1.17402300553939,0.0031946943796959
"7527",1.21626226356155,33.5063413461165,1.82691830278477,19.7032039953803,1.4366793988174,0.628366405108233,36.9793908440402,0.778179794259492,0.471750188100115,21.0542592599886,7.78255130382996,0.0081323664106238,0.21465787752493,0.772424080338212,0.550144900118269,1.37712674594258,0.00352982083610585
"7528",1.68537950195657,33.377071466245,1.92107857953447,21.3608352056916,1.39824419038239,0.636264335133785,38.9793204143165,0.770194891744907,0.453443811597025,21.2366401851832,7.58776955066362,0.0115583348801668,0.30946098887522,1.02471466728111,0.771932561881182,1.81358327189684,0.00510610593772979
"7529",0.933747053384057,36.1350781081268,1.82450925998231,18.3736832832319,1.49375665559793,0.647115488735659,35.126328930017,0.797521127769053,0.516294977059308,23.3835687304417,7.96969336105319,0.00609676324296173,0.1505785202656,0.607829438762914,0.411027764001609,1.12485340534263,0.00245502639993779
"7530",0.837526154580384,35.5115087338693,1.80379593117333,18.337804631412,1.48919955167017,0.632591999479481,35.1307140930828,0.792443579198556,0.506358738995091,22.4642963144915,8.15450776211117,0.0053445645375388,0.137711988438732,0.551012736333997,0.371003812490309,1.00832751421022,0.00224711583079468
"7531",0.768599432872728,35.5964103388738,1.89158377960149,19.6546343918823,1.45544783241772,0.64767672320718,36.7539179341734,0.7885564120771,0.495518155898072,23.0549664062199,7.83840245790865,0.00510251393332082,0.129143385865142,0.483141698025284,0.342913325241764,0.884498305738889,0.00211861616156646
"7532",0.999313227991525,31.7949851671423,1.71993940661353,18.8736110215914,1.44242503939086,0.616579246030848,36.0940340702108,0.776088495993347,0.464793125543931,19.6041279819186,7.6192857407648,0.00682494370126772,0.179008486543295,0.651927867881291,0.452943861425362,1.14432966530414,0.00294161994825903
"7533",0.886747359575301,32.4124842330539,1.87747557847676,21.2103338248992,1.39381705840228,0.630039419926045,38.8780893152111,0.767024948127818,0.445424200754287,20.4211427645554,7.49458841781159,0.00615692430546714,0.165751617486276,0.543447801837706,0.407832915866336,0.951015374885349,0.00273562761346038
"7534",0.653203211565101,33.1638567354036,1.9648149217408,22.2545210570941,1.37827734759826,0.64958160665808,40.0432430616467,0.768593580189261,0.447011171899857,21.5426313411618,7.26326587140108,0.00467980834474799,0.121663866576367,0.385089367682006,0.300221089336247,0.681714614883272,0.00200943168350922
"7535",1.26931018758154,33.4174248455283,1.92672301642499,21.4327509134604,1.39704173393549,0.630293614895276,39.0609926316793,0.768015957299232,0.450307639363972,21.0627895063793,7.72164708696816,0.00855400530162231,0.234687593441584,0.7750390270206,0.582940859336878,1.36678842813515,0.0038726342492086
"7536",1.12450215994896,33.7986812063872,2.02668673944981,22.9212272745037,1.37007485693168,0.634271070319481,40.762555922834,0.761481139810496,0.437587570914085,21.4375257041621,7.72572218889067,0.00757413261186707,0.21395724475032,0.664518941925562,0.521607240451852,1.16768973434594,0.00353463996545405
"7537",1.04955347748273,32.8520760994013,2.06967894979347,24.3587017045703,1.33712047539257,0.64052757843746,42.4684532393401,0.753433712537731,0.417894547097267,21.0426607505927,7.38088459300539,0.00739959337799524,0.209107470341555,0.600471278814178,0.492873318120899,1.04061350322985,0.00345462567784784
"7538",1.32658235547998,34.8507101897473,1.92200863765769,20.5258358696383,1.42846080115897,0.636376459961768,37.8677582271968,0.77841887377188,0.474338689759371,22.1781715777049,7.92033663252651,0.00871570001727324,0.232850592592193,0.823459402378042,0.584476458059585,1.44370923265075,0.00383239345890049
"7539",1.40482220396843,34.3854257651026,1.98887914804662,21.9004705851329,1.39481672539485,0.634778380024652,39.5330232239404,0.768778745975771,0.453677946660213,21.8271248636297,7.84893806342053,0.00931369815195378,0.257813333794973,0.84719272582281,0.644697061903456,1.50591329321304,0.00425480294590631
"7540",1.85352315867888,33.6847490835797,2.03113397871769,23.0749978010808,1.36630541155123,0.645517457155254,40.9479764053087,0.763879850753654,0.439833985699135,21.7440935733452,7.4629096938966,0.0129241362603717,0.350865699036711,1.08021283071385,0.857541407469307,1.90712658240714,0.00579688144167981
"7541",0.645133371817912,29.4012583384699,1.94392909614382,24.7762977845516,1.30593373152769,0.629171508630878,43.2091713317642,0.739492935161099,0.382544368526112,18.4984340644613,6.81426517125537,0.00492654184644127,0.140410431964397,0.373014382233931,0.308909372621037,0.61573515885107,0.00231641222096881
"7542",1.8106805030401,31.5244724890003,2.15874972623259,27.1754810150165,1.28387785998723,0.63560910637703,45.6606336037996,0.734086717866397,0.37867953806011,20.0372417877408,7.17951918828724,0.0131237564632485,0.398108698803133,0.99881977638534,0.873201045098193,1.66896597746358,0.00655548487698
"7543",1.52778650021597,33.1478099255513,1.81940249223428,19.7778139547847,1.43189130648114,0.6281883851106,37.0988374723849,0.776868794335878,0.468060426874146,20.8230691870852,7.70296296154132,0.0103208759108019,0.271764311809075,0.968088178853449,0.69238987662696,1.71981734529425,0.00447124464460397
"7544",0.769909609577531,36.1178767151304,1.60863509364736,15.2545406059248,1.59378655068555,0.63724132397798,31.0721310726793,0.816037368542398,0.559367022703765,23.0158035772232,8.18879571119203,0.00489250638895116,0.114597346525493,0.553099500116137,0.329264842812834,1.03971880929496,0.00182371483924971
"7545",1.15289610333117,33.8312904877156,1.98207978626004,22.1260337792328,1.38594662728831,0.638612508219744,39.8405016238302,0.767445640482676,0.448719491129948,21.6050852746708,7.64137825815298,0.00785109388706437,0.213917796992536,0.689040233952631,0.530297106419955,1.22012885764503,0.00353201295371
"7546",1.76989087371355,32.9357825637588,2.14043446616779,25.6111814871392,1.31693845071544,0.628525476369089,43.8508318131486,0.74296122674468,0.400770423887139,20.7009784254753,7.64675258642724,0.0120442884833847,0.367690582428543,1.00442176225481,0.842708252890672,1.71461642399148,0.00606997614580896
"7547",0.600132569642996,31.9309445861584,1.62448249298676,17.2244800036219,1.48801265814355,0.628349300947006,33.9982723755476,0.790953571561851,0.494506874193708,20.0637867092902,7.41697367304259,0.00421048531851795,0.101043072645973,0.403354027030676,0.266335315188382,0.722538681368552,0.0016491234000984
"7548",1.77337277138166,34.3689019795185,2.2492764040902,26.5116019857074,1.31244110905693,0.651437633804222,44.7175083612069,0.749037034868992,0.41185257771931,22.3891961819867,7.48731612345733,0.0123249612903496,0.358500633993803,0.968289111716591,0.838862823803775,1.69258635689014,0.00591679150868424
"7549",0.765104960781082,33.0957012079613,1.85185552821432,20.3519421991401,1.41811834237712,0.627845388831346,37.7984360268077,0.773081896847923,0.460167807862415,20.7789833935585,7.69794863400174,0.00517199036220245,0.138431990986003,0.47881283900168,0.348685134152744,0.846804097304379,0.00228066786351074
"7550",0.993539654722719,31.3707325278342,2.03289909760205,24.830383234849,1.31878294661904,0.630299259316739,43.1131061643597,0.744168721579253,0.397729256997754,19.7729494765175,7.24861440707299,0.00713250205784788,0.207983722656986,0.570780006609579,0.472357847161989,0.964367371359382,0.00343379523181204
"7551",0.71280887431164,34.3565133602248,1.87410210986643,20.0138600392697,1.43635736174194,0.632532084762181,37.2896106460447,0.779342614312362,0.475680380799604,21.7315970209027,7.89057271207629,0.00470084865967399,0.124764071523061,0.448648850554629,0.321982764503134,0.805573712809447,0.00205168717663898
"7552",0.718554600720374,34.875779264529,1.96788343976003,21.2629093410714,1.41217449106295,0.638976905576371,38.7439834803736,0.774846729932684,0.466544077992008,22.2848175140133,7.86935109407232,0.00475151987692797,0.128232696221771,0.4378535958858,0.326931416786896,0.786211976624854,0.00211370853411785
"7553",0.857324005436589,35.477594037727,1.69198394112841,16.6812600849655,1.53814994122983,0.638279134500254,33.0149026903786,0.804985418982619,0.532794953727034,22.6446080165517,8.02061626323451,0.00556223000769206,0.133972777774925,0.587427513192367,0.372875472430173,1.0894917320635,0.00216393442739719
"7554",1.19840910057502,33.0836855439538,1.85204647534139,20.3622006216224,1.41778708325073,0.626366739417645,37.8117456682344,0.772537462227091,0.459306364264799,20.722520242085,7.72572831366799,0.00807192958657664,0.217237259676191,0.75084906334611,0.546526795510458,1.32655044926031,0.00357909100325845
"7555",2.04595690672413,34.2575345196346,1.91370552217845,20.7179094281333,1.41928859503726,0.646250932973847,38.1451083521743,0.778901882327248,0.471925660282037,22.1389636446977,7.57410679683561,0.01405648571294,0.360956253709534,1.25165298954306,0.925885571679671,2.25292173670715,0.00594612653638156
"7556",1.18139416907189,34.7839306503218,2.0996028897523,23.5437181350775,1.36559806069319,0.637978053512246,41.3944508516018,0.761323690238753,0.439307673529395,22.1913843697973,7.87034142532783,0.00781111349146712,0.223901866665544,0.688194045045035,0.548292663286176,1.21786944106274,0.00369927710433024
"7557",1.37112345074977,36.4545023462843,2.38359479982986,27.3703096434727,1.31302073033741,0.659421342456571,45.4728974006158,0.751761164420414,0.421233704365974,24.038876875773,7.75976591906956,0.0091947438739845,0.271009881340091,0.733061947659898,0.646414260963081,1.30569934952628,0.00447297259250311
"7558",2.42224435256391,33.6563146998217,2.64315299057837,35.0115248728438,1.20241850249686,0.673699463502567,53.4561995647855,0.71640544326163,0.347244901903375,22.6742411567434,6.86379596442392,0.0183639154653564,0.580782810846087,1.16026540831371,1.20298364626778,1.94976574594951,0.00943601727769242
"7559",0.878692523130491,34.5385759518784,2.02659280181902,22.4466797428482,1.38489941208955,0.634090643800261,40.1562680417175,0.765745878391159,0.448144747876324,21.9005878612708,7.89874255662976,0.00578882831931275,0.163248913893858,0.524586896025016,0.405030657380092,0.930244198990472,0.0026955433155407
"7560",2.13498795611177,35.6474301439185,2.01719647655297,21.6375188073501,1.410149618352,0.65090074019774,39.1239506130017,0.777820033397437,0.472469358781026,23.2029386668238,7.77780717318421,0.0142840037457214,0.376230033903224,1.27898391648656,0.968108558587517,2.32031623775264,0.00620255077356545
"7561",0.954465551271193,34.6589982871408,1.98915470039074,21.7417762114293,1.40024068898746,0.635705477439207,39.3253391997351,0.770581192299618,0.457884676602423,22.0329150536915,7.8913020209058,0.00629395003655771,0.173554480177003,0.577249211680825,0.436891383176824,1.02989892712461,0.00286328062603726
"7562",1.79167937746851,35.431004158447,2.48729464107187,30.0960068531651,1.26856191272201,0.664912595712132,48.4125709033244,0.738483331674716,0.392720375480545,23.5585209436804,7.42030200922916,0.0125646504579056,0.379846860449655,0.914899829602925,0.861469030825724,1.59821406741616,0.00624394147386412
"7563",2.16230636877156,32.9517462148941,2.30275181614861,28.7322179931659,1.2713500667793,0.662669741371693,47.1964708417016,0.738735631325064,0.386276712163997,21.8361251419696,6.94726317057785,0.0161962762114856,0.466069176551505,1.13101211475067,1.03912558227624,1.93835614741209,0.00766388826246379
"7564",0.846265258409043,35.1230704882778,1.95345842534309,20.8888371527285,1.42241570959821,0.631587802119639,38.2800979166146,0.775380378796498,0.469673539470835,22.1833028933845,8.0873547468083,0.00544517342839089,0.150017560615934,0.523716549060279,0.384487612130439,0.940381969875507,0.00247055834470017
